leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
500,500,27,2025-10-10 16:30:00,3987.958,11.99499999999989,500.0,2.5,0.0,0.01,11.99499999999989,11.99499999999989,2.3989999999999783,4.7979999999999565,7.975916,True,False,False
500,500,28,2025-10-10 17:05:00,3980.637,9.989000000000033,500.0,2.5,0.0,0.01,9.989000000000033,9.989000000000033,1.9978000000000065,3.995600000000013,7.961274,True,False,False
500,500,29,2025-10-10 17:10:00,3976.393,9.927000000000136,500.0,2.5,0.0,0.01,9.927000000000136,9.927000000000136,1.9854000000000274,3.9708000000000547,7.952786,True,False,False
500,500,30,2025-10-10 17:15:00,3982.356,9.873000000000047,500.0,2.5,0.0,0.01,9.873000000000047,9.873000000000047,1.9746000000000092,3.949200000000019,7.9647120000000005,True,False,False
500,500,31,2025-10-10 17:20:00,3984.195,9.908000000000357,500.0,2.5,0.0,0.01,9.908000000000357,9.908000000000357,1.981600000000071,3.9632000000001426,7.96839,True,False,False
500,500,32,2025-10-10 17:25:00,3986.433,11.083000000000084,500.0,2.5,0.0,0.01,11.083000000000084,11.083000000000084,2.216600000000017,4.433200000000033,7.972866,True,False,False
500,500,33,2025-10-14 12:40:00,4110.78,8.557999999999993,500.0,2.5,0.0,0.01,8.557999999999993,8.557999999999993,1.7115999999999985,3.423199999999997,8.22156,True,False,False
500,500,34,2025-10-14 12:45:00,4109.749,7.527000000000044,500.0,2.5,0.0,0.01,7.527000000000044,7.527000000000044,1.5054000000000087,3.0108000000000175,8.219498,True,False,False
500,500,35,2025-10-14 12:50:00,4109.098,6.876000000000204,500.0,2.5,0.0,0.01,6.876000000000204,6.876000000000204,1.3752000000000408,2.7504000000000817,8.218196,True,False,False
500,500,36,2025-10-14 12:55:00,4107.193,6.79700000000048,500.0,2.5,0.0,0.01,6.79700000000048,6.79700000000048,1.359400000000096,2.718800000000192,8.214386000000001,True,False,False
500,500,37,2025-10-14 18:45:00,4148.603,10.42200000000048,500.0,2.5,0.0,0.01,10.42200000000048,10.42200000000048,2.084400000000096,4.168800000000192,8.297206000000001,True,False,False
500,500,38,2025-10-14 18:50:00,4150.12,7.498999999999796,500.0,2.5,0.0,0.01,7.498999999999796,7.498999999999796,1.4997999999999594,2.9995999999999183,8.30024,True,False,False
500,500,39,2025-10-14 19:00:00,4148.414,5.792999999999665,500.0,2.5,0.0,0.01,5.792999999999665,5.792999999999665,1.158599999999933,2.317199999999866,8.296828,True,False,False
500,500,40,2025-10-14 18:20:00,4144.702,12.57300000000032,500.0,2.5,0.0,0.01,12.57300000000032,12.57300000000032,2.514600000000064,5.029200000000128,8.289404000000001,True,False,False
500,500,41,2025-10-14 18:25:00,4145.715,7.53400000000056,500.0,2.5,0.0,0.01,7.53400000000056,7.53400000000056,1.506800000000112,3.013600000000224,8.29143,True,False,False
500,500,42,2025-10-14 18:30:00,4145.994,7.813000000000102,500.0,2.5,0.0,0.01,7.813000000000102,7.813000000000102,1.5626000000000202,3.125200000000041,8.291988,True,False,False
500,500,43,2025-10-14 18:35:00,4146.169,7.988000000000284,500.0,2.5,0.0,0.01,7.988000000000284,7.988000000000284,1.5976000000000565,3.1952000000001135,8.292337999999999,True,False,False
500,500,44,2025-10-14 18:40:00,4147.361,9.180000000000293,500.0,2.5,0.0,0.01,9.180000000000293,9.180000000000293,1.8360000000000585,3.672000000000117,8.294722,True,False,False
500,500,45,2025-10-14 17:50:00,4145.409,13.279999999999744,500.0,2.5,0.0,0.01,13.279999999999744,13.279999999999744,2.6559999999999486,5.311999999999897,8.290818,True,False,False
500,500,46,2025-10-14 18:10:00,4147.776,15.646999999999936,500.0,2.5,0.0,0.01,15.646999999999936,15.646999999999936,3.129399999999987,6.258799999999974,8.295551999999999,True,False,False
500,500,47,2025-10-14 17:55:00,4146.44,14.310999999999694,500.0,2.5,0.0,0.01,14.310999999999694,14.310999999999694,2.862199999999939,5.724399999999878,8.292879999999998,True,False,False
500,500,48,2025-10-14 19:05:00,4150.698,8.077000000000226,500.0,2.5,0.0,0.01,8.077000000000226,8.077000000000226,1.6154000000000452,3.23080000000009,8.301396,True,False,False
500,500,49,2025-10-24 18:40:00,4110.857,7.041000000000167,500.0,2.5,0.0,0.01,7.041000000000167,7.041000000000167,1.4082000000000334,2.816400000000067,8.221714,True,False,False
500,500,50,2025-10-24 19:15:00,4114.599,6.157999999999447,500.0,2.5,0.0,0.01,6.157999999999447,6.157999999999447,1.2315999999998894,2.463199999999779,8.229198,True,False,False
500,500,51,2025-10-24 19:20:00,4114.238,6.0479999999997744,500.0,2.5,0.0,0.01,6.0479999999997744,6.0479999999997744,1.2095999999999547,2.41919999999991,8.228476,True,False,False
500,500,52,2025-10-27 07:00:00,4078.447,6.885000000000218,500.0,2.5,0.0,0.01,6.885000000000218,6.885000000000218,1.3770000000000437,2.7540000000000875,8.156894,True,False,False
500,500,53,2025-10-27 07:15:00,4071.8,7.097999999999956,500.0,2.5,0.0,0.01,7.097999999999956,7.097999999999956,1.4195999999999913,2.8391999999999826,8.143600000000001,True,False,False
500,500,54,2025-10-27 07:20:00,4073.243,6.853999999999815,500.0,2.5,0.0,0.01,6.853999999999815,6.853999999999815,1.370799999999963,2.7415999999999263,8.146486,True,False,False
500,500,55,2025-10-27 07:25:00,4069.302,6.634000000000015,500.0,2.5,0.0,0.01,6.634000000000015,6.634000000000015,1.326800000000003,2.653600000000006,8.138604,True,False,False
500,500,56,2025-10-27 07:30:00,4068.55,6.945000000000164,500.0,2.5,0.0,0.01,6.945000000000164,6.945000000000164,1.3890000000000327,2.7780000000000653,8.1371,True,False,False
500,500,57,2025-10-27 07:35:00,4070.341,6.971000000000004,500.0,2.5,0.0,0.01,6.971000000000004,6.971000000000004,1.3942000000000005,2.7884000000000015,8.140682,True,False,False
500,500,58,2025-10-27 07:40:00,4068.885,6.786000000000058,500.0,2.5,0.0,0.01,6.786000000000058,6.786000000000058,1.3572000000000117,2.7144000000000235,8.13777,True,False,False
500,500,59,2025-10-31 08:55:00,4007.92,13.197999999999864,500.0,2.5,0.0,0.01,13.197999999999864,13.197999999999864,2.639599999999973,5.279199999999945,8.01584,True,False,False
500,500,60,2025-10-31 12:35:00,4017.99,7.929999999999836,500.0,2.5,0.0,0.01,7.929999999999836,7.929999999999836,1.5859999999999672,3.1719999999999344,8.03598,True,False,False
500,500,61,2025-10-31 12:40:00,4026.362,7.559999999999945,500.0,2.5,0.0,0.01,7.559999999999945,7.559999999999945,1.5119999999999891,3.0239999999999783,8.052724,True,False,False
500,500,62,2025-10-31 13:10:00,4029.406,9.179999999999836,500.0,2.5,0.0,0.01,9.179999999999836,9.179999999999836,1.8359999999999672,3.6719999999999344,8.058812,True,False,False
500,500,63,2025-10-31 13:15:00,4031.385,11.159000000000106,500.0,2.5,0.0,0.01,11.159000000000106,11.159000000000106,2.231800000000021,4.463600000000042,8.06277,True,False,False
500,500,64,2025-10-31 13:20:00,4029.293,9.067000000000007,500.0,2.5,0.0,0.01,9.067000000000007,9.067000000000007,1.8134000000000015,3.626800000000003,8.058586,True,False,False
500,500,65,2025-10-31 13:30:00,4026.923,10.543999999999867,500.0,2.5,0.0,0.01,10.543999999999867,10.543999999999867,2.1087999999999734,4.217599999999947,8.053846,True,False,False
500,500,66,2025-11-03 08:40:00,4014.604,11.189000000000306,500.0,2.5,0.0,0.01,11.189000000000306,11.189000000000306,2.2378000000000613,4.475600000000123,8.029207999999999,True,False,False
500,500,67,2025-11-03 11:35:00,4003.882,6.206000000000131,500.0,2.5,0.0,0.01,6.206000000000131,6.206000000000131,1.241200000000026,2.4824000000000526,8.007764,True,False,False
500,500,68,2025-11-03 11:40:00,4005.091,6.285000000000309,500.0,2.5,0.0,0.01,6.285000000000309,6.285000000000309,1.2570000000000618,2.5140000000001237,8.010182,True,False,False
500,500,69,2025-11-03 11:50:00,4006.819,6.173000000000229,500.0,2.5,0.0,0.01,6.173000000000229,6.173000000000229,1.2346000000000459,2.4692000000000918,8.013638,True,False,False
500,500,70,2025-11-03 14:25:00,4016.449,6.739999999999782,500.0,2.5,0.0,0.01,6.739999999999782,6.739999999999782,1.3479999999999563,2.6959999999999127,8.032898000000001,True,False,False
500,500,71,2025-11-06 14:25:00,3995.276,13.692000000000007,500.0,2.5,0.0,0.01,13.692000000000007,13.692000000000007,2.7384000000000017,5.4768000000000026,7.990552,True,False,False
500,500,72,2025-11-06 14:30:00,3992.018,10.434000000000196,500.0,2.5,0.0,0.01,10.434000000000196,10.434000000000196,2.0868000000000393,4.173600000000079,7.984036,True,False,False
500,500,73,2025-11-06 14:55:00,3996.254,14.69399999999996,500.0,2.5,0.0,0.01,14.69399999999996,14.69399999999996,2.938799999999992,5.877599999999984,7.992508,True,False,False
500,500,74,2025-11-06 17:10:00,3983.703,14.210999999999784,500.0,2.5,0.0,0.01,14.210999999999784,14.210999999999784,2.8421999999999565,5.684399999999913,7.9674059999999995,True,False,False
500,500,75,2025-11-06 17:15:00,3978.925,14.382000000000062,500.0,2.5,0.0,0.01,14.382000000000062,14.382000000000062,2.8764000000000123,5.752800000000025,7.9578500000000005,True,False,False
500,500,76,2025-11-06 17:20:00,3977.917,13.373999999999796,500.0,2.5,0.0,0.01,13.373999999999796,13.373999999999796,2.674799999999959,5.349599999999919,7.955834000000001,True,False,False
500,500,77,2025-11-12 14:20:00,4133.018,5.867000000000189,500.0,2.5,0.0,0.01,5.867000000000189,5.867000000000189,1.1734000000000377,2.3468000000000755,8.266036,True,False,False
500,500,78,2025-11-12 14:25:00,4132.771,5.759999999999309,500.0,2.5,0.0,0.01,5.759999999999309,5.759999999999309,1.1519999999998618,2.3039999999997236,8.265542,True,False,False
500,500,79,2025-11-12 14:35:00,4127.609,8.520000000000437,500.0,2.5,0.0,0.01,8.520000000000437,8.520000000000437,1.7040000000000874,3.4080000000001744,8.255218000000001,True,False,False
500,500,80,2025-11-12 14:40:00,4135.777,10.07300000000032,500.0,2.5,0.0,0.01,10.07300000000032,10.07300000000032,2.014600000000064,4.029200000000128,8.271554,True,False,False
500,500,81,2025-11-12 14:45:00,4136.396,10.692000000000007,500.0,2.5,0.0,0.01,10.692000000000007,10.692000000000007,2.1384000000000016,4.276800000000003,8.272791999999999,True,False,False
500,500,82,2025-11-12 15:00:00,4136.807,11.103000000000064,500.0,2.5,0.0,0.01,11.103000000000064,11.103000000000064,2.220600000000013,4.441200000000025,8.273614,True,False,False
500,500,83,2025-11-13 16:45:00,4197.788,11.214999999999236,500.0,2.5,0.0,0.01,11.214999999999236,11.214999999999236,2.242999999999847,4.485999999999694,8.395575999999998,True,False,False
500,500,84,2025-11-13 18:25:00,4198.695,15.1899999999996,500.0,2.5,0.0,0.01,15.1899999999996,15.1899999999996,3.03799999999992,6.07599999999984,8.39739,True,False,False
500,500,85,2025-11-17 12:50:00,4080.316,8.628999999999905,500.0,2.5,0.0,0.01,8.628999999999905,8.628999999999905,1.7257999999999811,3.4515999999999623,8.160632,True,False,False
500,500,86,2025-11-17 13:05:00,4087.477,5.614000000000033,500.0,2.5,0.0,0.01,5.614000000000033,5.614000000000033,1.1228000000000067,2.245600000000013,8.174954000000001,True,False,False
500,500,87,2025-11-18 13:55:00,4068.976,13.411000000000058,500.0,2.5,0.0,0.01,13.411000000000058,13.411000000000058,2.6822000000000115,5.364400000000023,8.137952,True,False,False
500,500,88,2025-11-18 14:40:00,4077.634,13.222999999999956,500.0,2.5,0.0,0.01,13.222999999999956,13.222999999999956,2.6445999999999916,5.289199999999982,8.155268000000001,True,False,False
500,500,89,2026-07-20 10:30:00,4022.052,14.509000000000016,500.0,2.5,0.0,0.01,14.509000000000016,14.509000000000016,2.9018000000000033,5.8036000000000065,8.044104,True,False,False
500,500,90,2025-11-18 14:45:00,4073.305,13.01700000000028,500.0,2.5,0.0,0.01,13.01700000000028,13.01700000000028,2.603400000000056,5.206800000000112,8.14661,True,False,False
500,500,91,2025-11-18 14:50:00,4074.894,12.121000000000096,500.0,2.5,0.0,0.01,12.121000000000096,12.121000000000096,2.4242000000000195,4.848400000000039,8.149788,True,False,False
500,500,92,2025-11-18 14:55:00,4061.53,12.310999999999694,500.0,2.5,0.0,0.01,12.310999999999694,12.310999999999694,2.462199999999939,4.924399999999878,8.12306,True,False,False
500,500,93,2025-11-18 17:35:00,4066.154,8.965999999999894,500.0,2.5,0.0,0.01,8.965999999999894,8.965999999999894,1.7931999999999788,3.5863999999999576,8.132308,True,False,False
500,500,94,2025-11-18 17:40:00,4070.54,8.93100000000004,500.0,2.5,0.0,0.01,8.93100000000004,8.93100000000004,1.786200000000008,3.572400000000016,8.14108,True,False,False
500,500,95,2025-11-18 18:00:00,4071.481,8.56399999999985,500.0,2.5,0.0,0.01,8.56399999999985,8.56399999999985,1.7127999999999703,3.4255999999999402,8.142962,True,False,False
500,500,96,2025-11-18 17:50:00,4072.742,8.826000000000022,500.0,2.5,0.0,0.01,8.826000000000022,8.826000000000022,1.7652000000000043,3.5304000000000086,8.145484,True,False,False
500,500,97,2025-11-18 17:45:00,4073.099,8.980000000000018,500.0,2.5,0.0,0.01,8.980000000000018,8.980000000000018,1.7960000000000036,3.592000000000007,8.146198,True,False,False
500,500,98,2025-11-18 18:05:00,4069.435,8.501000000000204,500.0,2.5,0.0,0.01,8.501000000000204,8.501000000000204,1.700200000000041,3.4004000000000816,8.13887,True,False,False
500,500,99,2025-11-25 18:55:00,4139.605,5.436999999999898,500.0,2.5,0.0,0.01,5.436999999999898,5.436999999999898,1.0873999999999797,2.1747999999999594,8.279209999999999,True,False,False
500,500,100,2025-11-26 18:35:00,4159.899,4.787000000000262,500.0,2.5,0.0,0.01,4.787000000000262,4.787000000000262,0.9574000000000523,1.9148000000001049,8.319798,True,False,False
500,500,101,2025-11-26 18:50:00,4160.764,4.041000000000167,500.0,2.5,0.0,0.01,4.041000000000167,4.041000000000167,0.8082000000000336,1.616400000000067,8.321528,True,False,False
500,500,102,2025-11-26 18:40:00,4162.122,3.694000000000415,500.0,2.5,0.0,0.01,3.694000000000415,3.694000000000415,0.7388000000000831,1.4776000000001661,8.324244,True,False,False
500,500,103,2025-11-26 18:55:00,4163.341,4.17200000000048,500.0,2.5,0.0,0.01,4.17200000000048,4.17200000000048,0.834400000000096,1.6688000000001921,8.326682,True,False,False
500,500,104,2025-11-26 19:00:00,4164.816,4.46599999999944,500.0,2.5,0.0,0.01,4.46599999999944,4.46599999999944,0.893199999999888,1.786399999999776,8.329632,True,False,False
500,500,105,2025-11-26 19:15:00,4166.931,6.5809999999992215,500.0,2.5,0.0,0.01,6.5809999999992215,6.5809999999992215,1.3161999999998442,2.6323999999996888,8.333862,True,False,False
500,500,106,2025-11-26 18:45:00,4159.542,5.807999999999993,500.0,2.5,0.0,0.01,5.807999999999993,5.807999999999993,1.1615999999999986,2.3231999999999973,8.319084,True,False,False
500,500,107,2025-11-26 19:20:00,4167.565,7.214999999999236,500.0,2.5,0.0,0.01,7.214999999999236,7.214999999999236,1.4429999999998473,2.8859999999996946,8.33513,True,False,False
500,500,108,2025-11-28 09:15:00,4162.27,8.807000000000698,500.0,2.5,0.0,0.01,8.807000000000698,8.807000000000698,1.7614000000001395,3.5228000000002795,8.32454,True,False,False
500,500,109,2025-11-28 09:20:00,4166.222,11.429000000000087,500.0,2.5,0.0,0.01,11.429000000000087,11.429000000000087,2.2858000000000174,4.571600000000035,8.332443999999999,True,False,False
500,500,110,2025-11-28 10:50:00,4165.54,12.807999999999993,500.0,2.5,0.0,0.01,12.807999999999993,12.807999999999993,2.5615999999999985,5.123199999999997,8.33108,True,False,False
500,500,111,2025-11-28 10:55:00,4163.865,11.13299999999981,500.0,2.5,0.0,0.01,11.13299999999981,11.13299999999981,2.226599999999962,4.453199999999924,8.327729999999999,True,False,False
500,500,112,2025-11-28 09:25:00,4161.768,12.61700000000019,500.0,2.5,0.0,0.01,12.61700000000019,12.61700000000019,2.523400000000038,5.046800000000076,8.323536,True,False,False
500,500,113,2025-11-28 11:00:00,4163.966,11.234000000000378,500.0,2.5,0.0,0.01,11.234000000000378,11.234000000000378,2.246800000000076,4.493600000000152,8.327932,True,False,False
500,500,114,2025-11-28 12:05:00,4171.987,13.636999999999716,500.0,2.5,0.0,0.01,13.636999999999716,13.636999999999716,2.7273999999999434,5.454799999999887,8.343974,True,False,False
500,500,115,2025-11-28 12:00:00,4172.14,13.789999999999964,500.0,2.5,0.0,0.01,13.789999999999964,13.789999999999964,2.757999999999993,5.515999999999986,8.344280000000001,True,False,False
500,500,116,2025-11-28 11:50:00,4173.398,15.047999999999774,500.0,2.5,0.0,0.01,15.047999999999774,15.047999999999774,3.009599999999955,6.01919999999991,8.346796,True,False,False
500,500,117,2025-11-28 12:10:00,4171.509,13.15899999999965,500.0,2.5,0.0,0.01,13.15899999999965,13.15899999999965,2.63179999999993,5.26359999999986,8.343018,True,False,False
500,500,118,2025-11-28 13:25:00,4169.675,15.019000000000233,500.0,2.5,0.0,0.01,15.019000000000233,15.019000000000233,3.0038000000000467,6.007600000000093,8.33935,True,False,False
500,500,119,2025-11-28 16:15:00,4199.709,16.61999999999989,500.0,2.5,0.0,0.01,16.61999999999989,16.61999999999989,3.3239999999999785,6.647999999999956,8.399417999999999,True,False,False
500,500,120,2025-12-01 18:55:00,4238.913,4.88799999999992,500.0,2.5,0.0,0.01,4.88799999999992,4.88799999999992,0.977599999999984,1.955199999999968,8.477825999999999,True,False,False
500,500,121,2025-12-01 19:00:00,4240.419,6.136999999999716,500.0,2.5,0.0,0.01,6.136999999999716,6.136999999999716,1.2273999999999432,2.4547999999998864,8.480838,True,False,False
500,500,122,2025-12-01 19:15:00,4237.853,5.302999999999884,500.0,2.5,0.0,0.01,5.302999999999884,5.302999999999884,1.0605999999999767,2.1211999999999533,8.475706,True,False,False
500,500,123,2025-12-01 19:20:00,4237.873,5.322999999999411,500.0,2.5,0.0,0.01,5.322999999999411,5.322999999999411,1.064599999999882,2.129199999999764,8.475746,True,False,False
500,500,124,2025-12-01 19:25:00,4238.802,6.251999999999498,500.0,2.5,0.0,0.01,6.251999999999498,6.251999999999498,1.2503999999998996,2.500799999999799,8.477604,True,False,False
500,500,125,2025-12-01 19:30:00,4241.759,9.208999999999833,500.0,2.5,0.0,0.01,9.208999999999833,9.208999999999833,1.8417999999999664,3.683599999999933,8.483518,True,False,False
500,500,126,2025-12-01 19:35:00,4239.865,7.3149999999996,500.0,2.5,0.0,0.01,7.3149999999996,7.3149999999996,1.46299999999992,2.92599999999984,8.47973,True,False,False
500,500,127,2025-12-01 19:40:00,4241.765,9.215000000000146,500.0,2.5,0.0,0.01,9.215000000000146,9.215000000000146,1.843000000000029,3.686000000000058,8.48353,True,False,False
500,500,128,2025-12-05 09:50:00,4223.536,16.10400000000027,500.0,2.5,0.0,0.01,16.10400000000027,16.10400000000027,3.2208000000000543,6.441600000000108,8.447072,True,False,False
500,500,129,2025-12-05 17:40:00,4210.895,16.071000000000822,500.0,2.5,0.0,0.01,16.071000000000822,16.071000000000822,3.2142000000001643,6.4284000000003285,8.421790000000001,True,False,False
500,500,130,2025-12-05 18:25:00,4212.607,15.846999999999753,500.0,2.5,0.0,0.01,15.846999999999753,15.846999999999753,3.1693999999999507,6.338799999999901,8.425214,True,False,False
500,500,131,2025-12-05 18:30:00,4212.766,16.005999999999403,500.0,2.5,0.0,0.01,16.005999999999403,16.005999999999403,3.2011999999998806,6.402399999999761,8.425531999999999,True,False,False
500,500,132,2025-12-05 18:45:00,4212.071,15.310999999999694,500.0,2.5,0.0,0.01,15.310999999999694,15.310999999999694,3.062199999999939,6.124399999999878,8.424142,True,False,False
500,500,133,2025-12-05 18:55:00,4210.676,13.963000000000648,500.0,2.5,0.0,0.01,13.963000000000648,13.963000000000648,2.7926000000001294,5.585200000000259,8.421352,True,False,False
500,500,134,2025-12-05 19:00:00,4209.029,12.316000000000711,500.0,2.5,0.0,0.01,12.316000000000711,12.316000000000711,2.463200000000142,4.926400000000284,8.418058,True,False,False
500,500,135,2025-12-05 19:05:00,4209.381,12.668000000000577,500.0,2.5,0.0,0.01,12.668000000000577,12.668000000000577,2.5336000000001153,5.067200000000231,8.418762000000001,True,False,False
500,500,136,2025-12-09 09:40:00,4203.659,8.102000000000771,500.0,2.5,0.0,0.01,8.102000000000771,8.102000000000771,1.6204000000001544,3.2408000000003083,8.407318,True,False,False
500,500,137,2025-12-09 12:35:00,4202.567,4.591999999999644,500.0,2.5,0.0,0.01,4.591999999999644,4.591999999999644,0.9183999999999288,1.8367999999998577,8.405134,True,False,False
500,500,138,2025-12-09 13:45:00,4200.705,10.019000000000233,500.0,2.5,0.0,0.01,10.019000000000233,10.019000000000233,2.0038000000000467,4.007600000000093,8.40141,True,False,False
500,500,139,2025-12-09 13:50:00,4200.272,9.58600000000024,500.0,2.5,0.0,0.01,9.58600000000024,9.58600000000024,1.917200000000048,3.834400000000096,8.400544,True,False,False
500,500,140,2025-12-09 13:30:00,4201.948,5.902000000000044,500.0,2.5,0.0,0.01,5.902000000000044,5.902000000000044,1.1804000000000088,2.3608000000000176,8.403896000000001,True,False,False
500,500,141,2025-12-09 14:35:00,4200.875,11.090000000000146,500.0,2.5,0.0,0.01,11.090000000000146,11.090000000000146,2.218000000000029,4.436000000000059,8.40175,True,False,False
500,500,142,2025-12-09 17:35:00,4204.926,11.21100000000024,500.0,2.5,0.0,0.01,11.21100000000024,11.21100000000024,2.242200000000048,4.484400000000096,8.409852,True,False,False
500,500,143,2025-12-09 17:50:00,4206.837,13.122000000000298,500.0,2.5,0.0,0.01,13.122000000000298,13.122000000000298,2.6244000000000596,5.248800000000119,8.413674,True,False,False
500,500,144,2025-12-09 17:55:00,4205.85,12.004000000000817,500.0,2.5,0.0,0.01,12.004000000000817,12.004000000000817,2.4008000000001632,4.8016000000003265,8.411700000000002,True,False,False
500,500,145,2025-12-09 18:00:00,4203.136,9.290000000000871,500.0,2.5,0.0,0.01,9.290000000000871,9.290000000000871,1.8580000000001742,3.7160000000003484,8.406272000000001,True,False,False
500,500,146,2025-12-09 18:05:00,4202.878,9.032000000000153,500.0,2.5,0.0,0.01,9.032000000000153,9.032000000000153,1.8064000000000306,3.6128000000000613,8.405756,True,False,False
500,500,147,2025-12-09 18:10:00,4203.421,9.575000000000728,500.0,2.5,0.0,0.01,9.575000000000728,9.575000000000728,1.9150000000001455,3.830000000000291,8.406842000000001,True,False,False
500,500,148,2025-12-09 17:40:00,4206.474,12.759000000000016,500.0,2.5,0.0,0.01,12.759000000000016,12.759000000000016,2.551800000000003,5.103600000000006,8.412948,True,False,False
