pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
27,53,54,55,56,2025-10-10 16:30:00,2025-10-10 17:02:39,3987.958,3975.963,3975.963,4011.948,11.99499999999989,0.01,11.99499999999989,-12.0,3085.87,sl 3975.963
28,55,60,57,62,2025-10-10 17:05:00,2025-10-10 18:14:38,3980.637,3996.294,3970.648,4000.603,9.989000000000033,0.01,9.989000000000033,19.9,3105.77,tp 3996.286
29,56,61,58,63,2025-10-10 17:10:00,2025-10-10 18:21:16,3976.393,4000.62,3966.466,3996.286,9.927000000000135,0.01,9.927000000000135,19.98,3125.75,tp 4000.603
30,57,62,59,64,2025-10-10 17:15:00,2025-10-10 18:21:40,3982.356,4002.11,3972.483,4002.102,9.873000000000047,0.01,9.873000000000047,19.75,3145.5,tp 4002.102
31,58,63,60,65,2025-10-10 17:20:00,2025-10-10 18:22:38,3984.195,4004.04,3974.287,4004.011,9.908000000000357,0.01,9.908000000000357,19.84,3165.34,tp 4004.011
32,59,64,61,66,2025-10-10 17:25:00,2025-10-10 18:23:41,3986.433,4008.632,3975.35,4008.599,11.083000000000084,0.01,11.083000000000084,22.2,3187.54,tp 4008.599
33,65,69,67,71,2025-10-14 12:40:00,2025-10-14 13:00:30,4110.78,4102.214,4102.222,4127.851,8.557999999999993,0.01,8.557999999999993,-8.57,3178.97,sl 4102.222
34,66,70,68,72,2025-10-14 12:45:00,2025-10-14 13:00:30,4109.749,4102.214,4102.222,4124.803,7.527000000000044,0.02,15.054000000000087,-15.07,3163.8999999999996,sl 4102.222
35,67,71,69,73,2025-10-14 12:50:00,2025-10-14 13:00:30,4109.098,4102.214,4102.222,4122.817,6.876000000000204,0.02,13.752000000000407,-13.77,3150.13,sl 4102.222
36,68,72,70,74,2025-10-14 12:55:00,2025-10-14 13:00:39,4107.193,4100.383,4100.396,4120.787,6.79700000000048,0.02,13.59400000000096,-13.62,3136.51,sl 4100.396
37,81,85,83,87,2025-10-14 18:45:00,2025-10-14 19:36:20,4148.603,4142.588,4138.181,4169.447,10.42200000000048,0.01,10.42200000000048,-15.06,3121.4500000000003,sl 4142.621
38,82,86,84,88,2025-10-14 18:50:00,2025-10-14 19:36:20,4150.12,4142.588,4142.621,4165.118,7.498999999999796,0.02,14.997999999999593,-11.65,3109.7999999999997,sl 4142.621
39,83,87,85,89,2025-10-14 19:00:00,2025-10-14 19:36:20,4148.414,4142.588,4142.621,4160.0,5.792999999999665,0.02,11.58599999999933,-8.11,3101.69,sl 4142.621
40,76,88,78,90,2025-10-14 18:20:00,2025-10-14 19:36:42,4144.702,4138.155,4132.129,4169.848,12.57300000000032,0.01,12.57300000000032,-15.12,3086.57,sl 4138.181
41,77,89,79,91,2025-10-14 18:25:00,2025-10-14 19:36:42,4145.715,4138.155,4138.181,4160.783,7.53400000000056,0.02,15.068000000001122,-15.68,3070.8900000000003,sl 4138.181
42,78,90,80,92,2025-10-14 18:30:00,2025-10-14 19:36:42,4145.994,4138.155,4138.181,4161.62,7.813000000000102,0.02,15.626000000000204,-8.01,3062.8799999999997,sl 4138.181
43,79,91,81,93,2025-10-14 18:35:00,2025-10-14 19:36:42,4146.169,4138.155,4138.181,4162.145,7.988000000000284,0.01,7.988000000000284,-9.2,3053.6800000000003,sl 4138.181
44,80,92,82,94,2025-10-14 18:40:00,2025-10-14 19:36:42,4147.361,4138.155,4138.181,4165.721,9.180000000000291,0.01,9.180000000000291,-10.44,3043.24,sl 4138.181
45,73,93,75,95,2025-10-14 17:50:00,2025-10-14 22:22:38,4145.409,4158.312,4132.129,4171.969,13.279999999999745,0.01,13.279999999999745,12.9,3056.14,sl 4158.336
46,75,94,77,96,2025-10-14 18:10:00,2025-10-15 01:02:42,4147.776,4169.87,4132.129,4179.07,15.646999999999935,0.01,15.646999999999936,25.17,3080.77,tp 4169.848
47,74,95,76,97,2025-10-14 17:55:00,2025-10-15 01:05:21,4146.44,4175.072,4132.129,4175.062,14.310999999999694,0.01,14.310999999999693,28.63,3108.86,tp 4175.062
48,84,96,86,98,2025-10-14 19:05:00,2025-10-15 01:07:31,4150.698,4179.077,4142.621,4166.852,8.077000000000226,0.01,8.077000000000226,31.3,3139.6200000000003,tp 4179.070
49,97,100,99,102,2025-10-24 18:40:00,2025-10-24 20:00:41,4110.857,4102.278,4117.898,4096.775,7.041000000000167,0.02,14.082000000000336,24.64,3164.2599999999998,tp 4102.283
50,98,101,100,103,2025-10-24 19:15:00,2025-10-24 20:01:30,4114.599,4102.2,4120.757,4102.283,6.157999999999447,0.02,12.315999999998894,8.66,3172.92,
51,99,102,101,104,2025-10-24 19:20:00,2025-10-24 20:01:30,4114.238,4102.142,4120.286,4102.142,6.0479999999997744,0.02,12.095999999999549,24.2,3197.12,tp 4102.142
52,104,103,106,105,2025-10-27 07:00:00,2025-10-24 20:11:42,4078.447,4096.736,4071.562,4092.217,6.885000000000218,0.02,13.770000000000437,14.12,3211.24,tp 4096.775
53,106,105,108,107,2025-10-27 07:15:00,2025-10-27 07:10:40,4071.8,4071.555,4064.702,4085.996,7.097999999999956,0.02,14.195999999999914,-13.78,3197.4599999999996,sl 4071.562
54,107,109,109,111,2025-10-27 07:20:00,2025-10-27 07:28:02,4073.243,4066.378,4066.389,4086.951,6.8539999999998145,0.02,13.707999999999629,-13.73,3183.73,sl 4066.389
55,108,113,110,115,2025-10-27 07:25:00,2025-10-27 07:56:38,4069.302,4064.688,4062.668,4082.57,6.6340000000000146,0.02,13.268000000000029,-14.22,3169.51,sl 4064.702
56,110,114,112,116,2025-10-27 07:30:00,2025-10-27 08:21:31,4068.55,4063.346,4061.605,4082.44,6.945000000000164,0.02,13.890000000000327,-13.99,3155.5200000000004,sl 4063.370
57,111,115,113,117,2025-10-27 07:35:00,2025-10-27 08:21:40,4070.341,4062.655,4063.37,4084.283,6.971000000000004,0.02,13.942000000000007,-13.29,3142.23,sl 4062.668
58,112,116,114,118,2025-10-27 07:40:00,2025-10-27 08:22:04,4068.885,4062.095,4062.099,4082.457,6.786000000000058,0.02,13.572000000000116,-13.58,3128.65,sl 4062.099
59,118,117,120,119,2025-10-31 08:55:00,2025-10-27 08:22:14,4007.92,4061.599,3994.722,4034.271,13.197999999999865,0.01,13.197999999999865,-13.9,3114.75,sl 4061.605
60,119,121,121,123,2025-10-31 12:35:00,2025-10-31 12:47:39,4017.99,4033.867,4010.06,4033.85,7.929999999999836,0.01,7.929999999999835,15.88,3130.63,tp 4033.850
61,120,122,122,124,2025-10-31 12:40:00,2025-10-31 12:47:40,4026.362,4034.283,4018.802,4041.482,7.559999999999945,0.02,15.119999999999893,26.36,3156.9900000000002,tp 4034.271
62,123,127,125,129,2025-10-31 13:10:00,2025-10-31 13:32:40,4029.406,4020.221,4020.226,4047.766,9.179999999999836,0.01,9.179999999999836,-9.19,3147.7999999999997,sl 4020.226
63,124,128,126,130,2025-10-31 13:15:00,2025-10-31 13:32:40,4031.385,4020.221,4020.226,4053.703,11.159000000000106,0.01,11.159000000000106,-11.17,3136.63,sl 4020.226
64,125,129,127,131,2025-10-31 13:20:00,2025-10-31 13:32:40,4029.293,4020.221,4020.226,4047.427,9.067000000000007,0.01,9.067000000000007,-9.07,3127.56,sl 4020.226
65,126,130,128,132,2025-10-31 13:30:00,2025-10-31 13:37:40,4026.923,4018.799,4016.379,4047.963,10.543999999999869,0.01,10.543999999999869,-15.12,3112.44,sl 4018.802
66,132,131,134,133,2025-11-03 08:40:00,2025-10-31 13:39:15,4014.604,4016.373,4025.793,3992.226,11.189000000000306,0.01,11.189000000000306,-10.55,3101.89,sl 4016.379
67,134,133,136,135,2025-11-03 11:35:00,2025-11-03 09:09:37,4003.882,4025.8,4010.088,3991.47,6.206000000000131,0.02,12.412000000000262,-11.2,3090.69,sl 4025.793
68,135,137,137,139,2025-11-03 11:40:00,2025-11-03 12:34:30,4005.091,4010.092,4011.376,3992.521,6.285000000000309,0.02,12.57000000000062,-12.42,3078.27,sl 4010.088
69,136,138,138,140,2025-11-03 11:50:00,2025-11-03 12:48:29,4006.819,4011.407,4012.992,3994.473,6.173000000000229,0.02,12.346000000000458,-12.63,3065.64,sl 4011.376
70,140,139,142,141,2025-11-03 14:25:00,2025-11-03 12:48:42,4016.449,4013.014,4023.189,4002.969,6.739999999999782,0.02,13.479999999999565,-12.39,3053.25,sl 4012.992
71,142,141,144,143,2025-11-06 14:25:00,2025-11-03 14:33:04,3995.276,4002.95,3981.584,4022.66,13.692000000000007,0.01,13.692000000000007,27.0,3080.25,tp 4002.969
72,143,144,145,146,2025-11-06 14:30:00,2025-11-06 14:41:42,3992.018,3995.164,3981.584,4012.916,10.434000000000196,0.01,10.434000000000196,-0.12,3080.13,sl 3995.165
73,145,146,147,148,2025-11-06 14:55:00,2025-11-06 15:03:14,3996.254,3981.577,3981.56,4025.642,14.69399999999996,0.01,14.69399999999996,-10.44,3069.69,sl 3981.584
74,148,147,150,149,2025-11-06 17:10:00,2025-11-06 15:03:14,3983.703,3981.548,3969.492,4012.125,14.210999999999785,0.01,14.210999999999785,-14.7,3054.9900000000002,sl 3981.560
75,149,151,151,153,2025-11-06 17:15:00,2025-11-06 17:23:30,3978.925,3969.486,3964.543,4007.689,14.382000000000062,0.01,14.382000000000062,-14.21,3040.7799999999997,sl 3969.492
76,150,152,152,154,2025-11-06 17:20:00,2025-11-07 06:50:21,3977.917,4004.682,3964.543,4004.665,13.373999999999796,0.01,13.373999999999796,26.76,3067.0000000000005,tp 4004.665
77,154,153,156,155,2025-11-12 14:20:00,2025-11-07 06:53:32,4133.018,4007.689,4127.151,4144.752,5.867000000000189,0.02,11.734000000000378,28.76,3095.2200000000003,tp 4007.689
78,155,156,157,158,2025-11-12 14:25:00,2025-11-12 14:33:42,4132.771,4127.14,4127.011,4144.291,5.759999999999309,0.02,11.519999999998618,-11.76,3083.4599999999996,sl 4127.151
79,158,157,160,159,2025-11-12 14:35:00,2025-11-12 14:33:42,4127.609,4127.01,4119.089,4144.661,8.520000000000437,0.01,8.520000000000437,-11.52,3071.94,sl 4127.011
80,159,162,161,164,2025-11-12 14:40:00,2025-11-12 15:09:42,4135.777,4144.675,4125.704,4155.965,10.07300000000032,0.01,10.07300000000032,17.07,3089.01,tp 4144.661
81,160,163,162,165,2025-11-12 14:45:00,2025-11-12 15:11:30,4136.396,4155.978,4125.704,4157.78,10.692000000000007,0.01,10.692000000000007,20.2,3109.21,tp 4155.965
82,161,164,163,166,2025-11-12 15:00:00,2025-11-12 15:11:39,4136.807,4157.801,4125.704,4159.013,11.103000000000065,0.01,11.103000000000065,21.4,3130.61,tp 4157.780
83,166,165,168,167,2025-11-13 16:45:00,2025-11-12 15:11:42,4197.788,4159.026,4186.573,4220.215,11.214999999999236,0.01,11.214999999999236,22.22,3152.83,tp 4159.013
84,167,168,169,170,2025-11-13 18:25:00,2025-11-13 18:31:18,4198.695,4186.573,4183.505,4229.075,15.1899999999996,0.01,15.189999999999602,-11.22,3141.61,sl 4186.573
85,170,169,172,171,2025-11-17 12:50:00,2025-11-13 18:31:21,4080.316,4183.497,4071.687,4097.574,8.628999999999905,0.01,8.628999999999905,-15.2,3126.4100000000003,sl 4183.505
86,171,172,173,174,2025-11-17 13:05:00,2025-11-17 13:08:40,4087.477,4083.447,4081.863,4098.705,5.614000000000033,0.02,11.228000000000065,3.13,3129.54,sl 4083.463
87,174,173,176,175,2025-11-18 13:55:00,2025-11-17 13:09:41,4068.976,4081.861,4082.387,4042.154,13.411000000000058,0.01,13.411000000000058,-11.23,3118.31,sl 4081.863
88,175,179,177,181,2025-11-18 14:40:00,2025-11-18 14:57:39,4077.634,4070.691,4090.857,4051.218,13.222999999999956,0.01,13.222999999999956,-1.71,3116.6,sl 4070.691
89,1322,180,1324,182,2026-07-20 10:30:00,2025-11-18 15:50:41,4022.052,4051.203,4007.543,4051.226,14.509000000000015,0.02,29.018000000000026,26.43,3143.0299999999997,tp 4051.218
90,176,181,178,183,2025-11-18 14:45:00,2025-11-18 15:51:02,4073.305,4050.628,4086.322,4047.235,13.01700000000028,0.01,13.017000000000282,24.26,3167.2900000000004,tp 4050.646
91,177,182,179,184,2025-11-18 14:50:00,2025-11-18 16:02:39,4074.894,4047.212,4087.015,4050.646,12.121000000000095,0.01,12.121000000000095,26.1,3193.39,tp 4047.235
92,178,185,180,187,2025-11-18 14:55:00,2025-11-18 17:40:39,4061.53,4073.853,4073.841,4036.98,12.310999999999694,0.01,12.310999999999694,-12.32,3181.0699999999997,sl 4073.841
93,183,186,185,188,2025-11-18 17:35:00,2025-11-18 17:43:32,4066.154,4075.123,4075.12,4048.222,8.965999999999894,0.01,8.965999999999894,-8.97,3172.1000000000004,sl 4075.120
94,184,191,186,193,2025-11-18 17:40:00,2025-11-18 18:39:41,4070.54,4072.191,4079.471,4052.678,8.93100000000004,0.01,8.93100000000004,-1.65,3170.45,sl 4072.172
95,189,192,191,194,2025-11-18 18:00:00,2025-11-18 19:13:31,4071.481,4077.958,4080.045,4054.353,8.56399999999985,0.01,8.56399999999985,-8.52,3161.93,sl 4077.936
96,188,193,190,195,2025-11-18 17:50:00,2025-11-18 19:18:36,4072.742,4080.065,4081.568,4055.09,8.826000000000022,0.01,8.826000000000022,-8.59,3153.3399999999997,sl 4080.045
97,187,194,189,196,2025-11-18 17:45:00,2025-11-18 19:58:35,4073.099,4081.568,4082.079,4055.139,8.980000000000018,0.01,8.980000000000018,-8.83,3144.51,sl 4081.568
98,190,195,192,197,2025-11-18 18:05:00,2025-11-18 19:58:39,4069.435,4082.099,4077.936,4052.433,8.501000000000204,0.01,8.501000000000204,-9.0,3135.51,sl 4082.079
99,196,197,198,199,2025-11-25 18:55:00,2025-11-25 18:59:32,4139.605,4134.147,4134.168,4150.479,5.436999999999898,0.02,10.873999999999796,-10.92,3124.59,sl 4134.168
100,198,201,200,203,2025-11-26 18:35:00,2025-11-26 18:45:38,4159.899,4158.407,4155.112,4169.509,4.787000000000262,0.03,14.361000000000784,-14.86,3109.73,sl 4158.428
101,202,207,204,209,2025-11-26 18:50:00,2025-11-26 19:21:29,4160.764,4168.846,4156.723,4168.846,4.041000000000167,0.03,12.123000000000502,24.25,3133.98,tp 4168.846
102,199,208,201,210,2025-11-26 18:40:00,2025-11-26 19:21:40,4162.122,4169.525,4158.428,4169.51,3.6940000000004147,0.04,14.77600000000166,28.88,3162.86,tp 4169.509
103,203,209,205,211,2025-11-26 18:55:00,2025-11-27 01:05:31,4163.341,4160.349,4159.169,4171.685,4.17200000000048,0.03,12.51600000000144,-13.4,3144.61,sl 4160.350
104,204,210,206,212,2025-11-26 19:00:00,2025-11-27 01:05:31,4164.816,4160.349,4160.35,4173.748,4.46599999999944,0.03,13.39799999999832,-13.16,3128.2200000000003,sl 4160.350
105,205,211,207,213,2025-11-26 19:15:00,2025-11-27 01:05:31,4166.931,4160.349,4160.35,4180.093,6.5809999999992215,0.02,13.161999999998445,-14.43,3110.56,sl 4160.350
106,200,212,202,214,2025-11-26 18:45:00,2025-11-27 01:05:42,4159.542,4159.146,4153.734,4171.158,5.807999999999993,0.02,11.615999999999985,-12.58,3093.13,sl 4159.169
107,206,213,208,215,2025-11-26 19:20:00,2025-11-27 01:16:42,4167.565,4153.707,4160.35,4181.995,7.214999999999236,0.02,14.429999999998472,-11.67,3078.23,sl 4153.734
108,214,217,216,219,2025-11-28 09:15:00,2025-11-28 10:33:29,4162.27,4165.086,4153.463,4179.857,8.807000000000698,0.01,8.807000000000698,2.82,3081.05,sl 4165.095
109,215,222,217,224,2025-11-28 09:20:00,2025-11-28 11:54:39,4166.222,4172.582,4154.793,4189.077,11.429000000000087,0.01,11.429000000000087,6.36,3087.4100000000003,sl 4172.619
110,218,227,220,229,2025-11-28 10:50:00,2025-11-28 14:00:36,4165.54,4186.163,4152.732,4191.156,12.807999999999993,0.01,12.807999999999991,22.29,3109.7,tp 4186.131
111,219,228,221,230,2025-11-28 10:55:00,2025-11-28 14:00:37,4163.865,4186.434,4152.732,4186.131,11.13299999999981,0.01,11.13299999999981,22.46,3132.16,tp 4186.434
112,216,229,218,231,2025-11-28 09:25:00,2025-11-28 14:00:40,4161.768,4187.016,4149.151,4187.002,12.61700000000019,0.01,12.61700000000019,25.25,3157.41,tp 4187.002
113,220,230,222,232,2025-11-28 11:00:00,2025-11-28 14:12:15,4163.966,4191.157,4152.732,4186.434,11.234000000000378,0.01,11.234000000000378,25.62,3183.0299999999997,tp 4191.156
114,224,231,226,233,2025-11-28 12:05:00,2025-11-28 14:22:40,4171.987,4197.855,4158.35,4199.261,13.636999999999716,0.01,13.636999999999716,26.35,3209.38,tp 4197.827
115,223,232,225,234,2025-11-28 12:00:00,2025-11-28 14:23:31,4172.14,4199.264,4158.35,4199.72,13.789999999999964,0.01,13.789999999999964,27.27,3236.65,tp 4199.261
116,221,233,223,235,2025-11-28 11:50:00,2025-11-28 14:23:40,4173.398,4199.722,4158.35,4203.494,15.047999999999774,0.01,15.047999999999776,27.58,3264.23,tp 4199.720
117,225,234,227,236,2025-11-28 12:10:00,2025-11-28 14:23:40,4171.509,4199.722,4158.35,4197.827,13.15899999999965,0.01,13.15899999999965,30.04,3294.27,tp 4199.713
118,226,235,228,237,2025-11-28 13:25:00,2025-11-28 14:40:17,4169.675,4203.506,4154.656,4199.713,15.019000000000233,0.01,15.019000000000233,30.11,3324.38,tp 4203.494
119,236,237,238,239,2025-11-28 16:15:00,2025-11-28 19:16:27,4199.709,4217.012,4183.089,4232.949,16.61999999999989,0.01,16.61999999999989,17.3,3341.6800000000003,sl 4217.034
120,238,246,240,248,2025-12-01 18:55:00,2025-12-01 19:43:25,4238.913,4237.19,4234.025,4248.689,4.88799999999992,0.03,14.66399999999976,-5.17,3336.5099999999998,sl 4237.192
121,239,247,241,249,2025-12-01 19:00:00,2025-12-01 19:44:53,4240.419,4234.272,4234.282,4252.693,6.136999999999716,0.02,12.273999999999432,-12.3,3324.21,sl 4234.282
122,240,248,242,250,2025-12-01 19:15:00,2025-12-01 19:45:41,4237.853,4232.539,4232.55,4248.459,5.302999999999884,0.03,15.90899999999965,-15.94,3308.27,sl 4232.550
123,241,249,243,251,2025-12-01 19:20:00,2025-12-01 19:45:41,4237.873,4232.539,4232.55,4248.519,5.322999999999411,0.03,15.968999999998232,-16.0,3292.27,sl 4232.550
124,242,250,244,252,2025-12-01 19:25:00,2025-12-01 19:45:41,4238.802,4232.539,4232.55,4251.306,6.251999999999498,0.02,12.503999999998996,-12.52,3279.75,sl 4232.550
125,243,251,245,253,2025-12-01 19:30:00,2025-12-01 19:45:41,4241.759,4232.539,4232.55,4260.177,9.208999999999833,0.01,9.208999999999833,-9.22,3270.53,sl 4232.550
126,244,252,246,254,2025-12-01 19:35:00,2025-12-01 19:45:41,4239.865,4232.539,4232.55,4254.495,7.3149999999996,0.02,14.6299999999992,-14.65,3255.88,sl 4232.550
127,245,253,247,255,2025-12-01 19:40:00,2025-12-01 19:45:41,4241.765,4232.539,4232.55,4260.195,9.215000000000146,0.01,9.215000000000146,-9.23,3246.65,sl 4232.550
128,254,255,256,257,2025-12-05 09:50:00,2025-12-05 14:57:05,4223.536,4240.938,4207.432,4255.744,16.10400000000027,0.01,16.10400000000027,17.4,3264.05,sl 4240.938
129,256,263,258,265,2025-12-05 17:40:00,2025-12-07 23:10:03,4210.895,4196.136,4194.824,4243.037,16.071000000000822,0.01,16.071000000000822,-16.47,3247.0400000000004,sl 4196.760
130,257,264,259,266,2025-12-05 18:25:00,2025-12-07 23:10:03,4212.607,4196.136,4196.76,4244.301,15.846999999999753,0.01,15.846999999999753,-16.63,3229.87,sl 4196.760
131,258,265,260,267,2025-12-05 18:30:00,2025-12-07 23:10:03,4212.766,4196.136,4196.76,4244.778,16.005999999999403,0.01,16.005999999999403,-15.93,3213.4,sl 4196.760
132,259,266,261,268,2025-12-05 18:45:00,2025-12-07 23:10:03,4212.071,4196.136,4196.76,4242.693,15.310999999999694,0.01,15.310999999999694,-14.54,3198.32,sl 4196.713
133,260,267,262,269,2025-12-05 18:55:00,2025-12-07 23:10:03,4210.676,4196.136,4196.713,4238.602,13.963000000000648,0.01,13.963000000000648,-12.89,3184.8900000000003,sl 4196.713
134,261,268,263,270,2025-12-05 19:00:00,2025-12-07 23:10:03,4209.029,4196.136,4196.713,4233.661,12.316000000000713,0.01,12.316000000000713,-13.24,3171.11,sl 4196.713
135,262,269,264,271,2025-12-05 19:05:00,2025-12-07 23:10:05,4209.381,4194.044,4196.713,4234.717,12.668000000000575,0.01,12.668000000000577,-16.86,3153.71,sl 4194.824
136,270,272,272,274,2025-12-09 09:40:00,2025-12-09 12:50:36,4203.659,4207.159,4211.761,4187.455,8.102000000000771,0.01,8.102000000000771,-13.78,3139.93,sl 4207.159
137,271,274,273,276,2025-12-09 12:35:00,2025-12-09 13:44:40,4202.567,4200.89,4207.159,4193.383,4.5919999999996435,0.03,13.77599999999893,2.77,3142.7,sl 4200.870
138,275,277,277,279,2025-12-09 13:45:00,2025-12-09 14:11:42,4200.705,4190.671,4190.686,4220.743,10.019000000000233,0.01,10.019000000000233,-10.04,3132.66,sl 4190.686
139,276,278,278,280,2025-12-09 13:50:00,2025-12-09 14:11:42,4200.272,4190.671,4190.686,4219.444,9.58600000000024,0.01,9.58600000000024,-9.6,3123.06,sl 4190.686
140,273,279,275,281,2025-12-09 13:30:00,2025-12-09 14:12:04,4201.948,4190.134,4207.85,4190.144,5.902000000000044,0.02,11.804000000000087,23.63,3146.69,tp 4190.144
141,280,281,282,283,2025-12-09 14:35:00,2025-12-09 16:19:04,4200.875,4212.003,4189.785,4223.061,11.090000000000146,0.01,11.090000000000146,11.12,3157.81,sl 4212.013
142,282,295,284,297,2025-12-09 17:35:00,2025-12-09 20:25:38,4204.926,4209.514,4193.715,4227.348,11.21100000000024,0.01,11.21100000000024,4.58,3162.39,sl 4209.528
143,285,296,287,298,2025-12-09 17:50:00,2025-12-10 09:46:39,4206.837,4193.801,4193.715,4233.081,13.122000000000298,0.01,13.122000000000297,-12.05,3149.7999999999997,sl 4193.846
144,286,297,288,299,2025-12-09 17:55:00,2025-12-10 09:46:39,4205.85,4193.801,4193.846,4229.858,12.004000000000815,0.01,12.004000000000815,-9.34,3139.92,sl 4193.846
145,287,298,289,300,2025-12-09 18:00:00,2025-12-10 09:46:39,4203.136,4193.801,4193.846,4221.716,9.290000000000873,0.01,9.290000000000873,-9.08,3130.3,sl 4193.846
146,288,299,290,301,2025-12-09 18:05:00,2025-12-10 09:46:39,4202.878,4193.801,4193.846,4220.942,9.032000000000153,0.01,9.032000000000153,-9.62,3120.1400000000003,sl 4193.846
