position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
28,2025-10-10 17:15:00,2025-10-10 18:14:38,buy,3982.356,3996.294,3972.483,4002.102,9.873000000000047,19.9,3105.77,tp 3996.286,59,62
29,2025-10-10 17:10:00,2025-10-10 18:21:16,buy,3976.393,4000.62,3966.466,3996.286,9.927000000000135,19.98,3125.75,tp 4000.603,58,63
30,2025-10-10 17:20:00,2025-10-10 18:21:40,buy,3984.195,4002.11,3974.287,4004.011,9.908000000000357,19.75,3145.5,tp 4002.102,60,64
31,2025-10-10 17:25:00,2025-10-10 18:22:38,buy,3986.433,4004.04,3975.35,4008.599,11.083000000000084,19.84,3165.34,tp 4004.011,61,65
32,2025-10-10 18:23:41,2025-10-10 18:23:41,sell,4008.632,4008.632,3975.35,4008.599,33.28200000000015,22.2,3187.54,tp 4008.599,66,66
33,2025-10-14 12:45:00,2025-10-14 13:00:30,buy,4109.749,4102.214,4102.222,4124.803,7.527000000000044,-8.57,3178.97,sl 4102.222,68,71
34,2025-10-14 12:50:00,2025-10-14 13:00:30,buy,4109.098,4102.214,4102.222,4122.817,6.876000000000204,-15.07,3163.8999999999996,sl 4102.222,69,72
35,2025-10-14 12:55:00,2025-10-14 13:00:30,buy,4107.193,4102.214,4100.396,4120.787,6.79700000000048,-13.77,3150.13,sl 4102.222,70,73
36,2025-10-14 13:00:39,2025-10-14 13:00:39,buy,4100.383,4100.383,4100.396,4120.787,0.012999999999919964,-13.62,3136.51,sl 4100.396,74,74
37,2025-10-14 19:00:00,2025-10-14 19:36:20,buy,4148.414,4142.588,4142.621,4160.0,5.792999999999665,-15.06,3121.4500000000003,sl 4142.621,85,87
38,2025-10-14 19:05:00,2025-10-14 19:36:20,buy,4150.698,4142.588,4142.621,4166.852,8.077000000000226,-11.65,3109.7999999999997,sl 4142.621,86,88
39,2025-10-14 19:36:20,2025-10-14 19:36:20,buy,4142.588,4142.588,4142.621,4166.852,0.03300000000035652,-8.11,3101.69,sl 4142.621,89,89
40,2025-10-14 18:30:00,2025-10-14 19:36:42,buy,4145.994,4138.155,4138.181,4161.62,7.813000000000102,-15.12,3086.57,sl 4138.181,80,90
41,2025-10-14 18:35:00,2025-10-14 19:36:42,buy,4146.169,4138.155,4138.181,4162.145,7.988000000000284,-15.68,3070.8900000000003,sl 4138.181,81,91
42,2025-10-14 18:40:00,2025-10-14 19:36:42,buy,4147.361,4138.155,4138.181,4165.721,9.180000000000291,-8.01,3062.8799999999997,sl 4138.181,82,92
43,2025-10-14 18:45:00,2025-10-14 19:36:42,buy,4148.603,4138.155,4138.181,4169.447,10.42200000000048,-9.2,3053.6800000000003,sl 4138.181,83,93
44,2025-10-14 18:50:00,2025-10-14 19:36:42,buy,4150.12,4138.155,4142.621,4165.118,7.498999999999796,-10.44,3043.24,sl 4138.181,84,94
45,2025-10-14 17:55:00,2025-10-14 22:22:38,buy,4146.44,4158.312,4132.129,4175.062,14.310999999999694,12.9,3056.14,sl 4158.336,76,95
46,2025-10-14 18:25:00,2025-10-15 01:02:42,buy,4145.715,4169.87,4138.181,4160.783,7.53400000000056,25.17,3080.77,tp 4169.848,79,96
47,2025-10-14 18:10:00,2025-10-15 01:05:21,buy,4147.776,4175.072,4132.129,4179.07,15.646999999999935,28.63,3108.86,tp 4175.062,77,97
48,2025-10-14 18:20:00,2025-10-15 01:07:31,buy,4144.702,4179.077,4132.129,4169.848,12.57300000000032,31.3,3139.6200000000003,tp 4179.070,78,98
49,2025-10-24 19:20:00,2025-10-24 20:00:41,sell,4114.238,4102.278,4120.286,4102.142,6.0479999999997744,24.64,3164.2599999999998,tp 4102.283,101,102
50,2025-10-24 19:15:00,2025-10-24 20:01:30,sell,4114.599,4102.2,4120.757,4102.283,6.157999999999447,8.66,3172.92,,100,103
51,2025-10-24 20:01:30,2025-10-24 20:01:30,sell,4102.142,4102.142,4120.286,4102.142,18.144000000000233,24.2,3197.12,tp 4102.142,104,104
52,2025-10-24 19:15:00,2025-10-24 20:11:42,sell,4114.599,4096.736,4120.757,4102.283,6.157999999999447,14.12,3211.24,tp 4096.775,100,105
53,2025-10-27 07:10:40,2025-10-27 07:10:40,buy,4071.555,4071.555,4071.562,4092.217,0.007000000000061846,-13.78,3197.4599999999996,sl 4071.562,107,107
54,2025-10-27 07:25:00,2025-10-27 07:28:02,buy,4069.302,4066.378,4062.668,4082.57,6.6340000000000146,-13.73,3183.73,sl 4066.389,110,111
55,2025-10-27 07:20:00,2025-10-27 07:56:38,buy,4073.243,4064.688,4066.389,4086.951,6.8539999999998145,-14.22,3169.51,sl 4064.702,109,115
56,2025-10-27 07:40:00,2025-10-27 08:21:31,buy,4068.885,4063.346,4062.099,4082.457,6.786000000000058,-13.99,3155.5200000000004,sl 4063.370,114,116
57,2025-10-27 08:21:40,2025-10-27 08:21:40,buy,4062.655,4062.655,4062.668,4082.57,0.012999999999919964,-13.29,3142.23,sl 4062.668,117,117
58,2025-10-27 08:22:04,2025-10-27 08:22:04,buy,4062.095,4062.095,4062.099,4082.457,0.00400000000036016,-13.58,3128.65,sl 4062.099,118,118
59,2025-10-27 07:35:00,2025-10-27 08:22:14,buy,4070.341,4061.599,4063.37,4084.283,6.971000000000004,-13.9,3114.75,sl 4061.605,113,119
60,2025-10-31 12:40:00,2025-10-31 12:47:39,buy,4026.362,4033.867,4018.802,4041.482,7.559999999999945,15.88,3130.63,tp 4033.850,122,123
61,2025-10-31 12:35:00,2025-10-31 12:47:40,buy,4017.99,4034.283,4010.06,4033.85,7.929999999999836,26.36,3156.9900000000002,tp 4034.271,121,124
62,2025-10-31 13:15:00,2025-10-31 13:32:40,buy,4031.385,4020.221,4020.226,4053.703,11.159000000000106,-9.19,3147.7999999999997,sl 4020.226,126,129
63,2025-10-31 13:20:00,2025-10-31 13:32:40,buy,4029.293,4020.221,4020.226,4047.427,9.067000000000007,-11.17,3136.63,sl 4020.226,127,130
64,2025-10-31 13:30:00,2025-10-31 13:32:40,buy,4026.923,4020.221,4016.379,4047.963,10.543999999999869,-9.07,3127.56,sl 4020.226,128,131
65,2025-10-31 13:37:40,2025-10-31 13:37:40,buy,4018.799,4018.799,4018.802,4041.482,0.003000000000156433,-15.12,3112.44,sl 4018.802,132,132
66,2025-10-31 13:39:15,2025-10-31 13:39:15,buy,4016.373,4016.373,4016.379,4047.963,0.005999999999858119,-10.55,3101.89,sl 4016.379,133,133
67,2025-11-03 09:09:37,2025-11-03 09:09:37,sell,4025.8,4025.8,4025.793,3992.226,0.007000000000061846,-11.2,3090.69,sl 4025.793,135,135
68,2025-11-03 11:40:00,2025-11-03 12:34:30,sell,4005.091,4010.092,4011.376,3992.521,6.285000000000309,-12.42,3078.27,sl 4010.088,137,139
69,2025-11-03 11:50:00,2025-11-03 12:48:29,sell,4006.819,4011.407,4012.992,3994.473,6.173000000000229,-12.63,3065.64,sl 4011.376,138,140
70,2025-11-03 12:48:42,2025-11-03 12:48:42,sell,4013.014,4013.014,4012.992,3994.473,0.021999999999934516,-12.39,3053.25,sl 4012.992,141,141
71,2025-11-03 14:33:04,2025-11-03 14:33:04,buy,4002.95,4002.95,4010.411,4002.969,7.46100000000024,27.0,3080.25,tp 4002.969,143,143
72,2025-11-06 14:30:00,2025-11-06 14:41:42,buy,3992.018,3995.164,3981.584,4012.916,10.434000000000196,-0.12,3080.13,sl 3995.165,145,146
73,2025-11-06 15:03:14,2025-11-06 15:03:14,buy,3981.577,3981.577,3981.584,4012.916,0.006999999999607098,-10.44,3069.69,sl 3981.584,148,148
74,2025-11-06 15:03:14,2025-11-06 15:03:14,buy,3981.548,3981.548,3981.56,4025.642,0.012000000000170985,-14.7,3054.9900000000002,sl 3981.560,149,149
75,2025-11-06 17:15:00,2025-11-06 17:23:30,buy,3978.925,3969.486,3964.543,4007.689,14.382000000000062,-14.21,3040.7799999999997,sl 3969.492,151,153
76,2025-11-07 06:50:21,2025-11-07 06:50:21,sell,4004.682,4004.682,3964.543,4004.665,40.13899999999967,26.76,3067.0000000000005,tp 4004.665,154,154
77,2025-11-06 17:20:00,2025-11-07 06:53:32,buy,3977.917,4007.689,3964.543,4004.665,13.373999999999796,28.76,3095.2200000000003,tp 4007.689,152,155
78,2025-11-12 14:25:00,2025-11-12 14:33:42,buy,4132.771,4127.14,4127.011,4144.291,5.759999999999309,-11.76,3083.4599999999996,sl 4127.151,157,158
79,2025-11-12 14:33:42,2025-11-12 14:33:42,buy,4127.01,4127.01,4127.011,4144.291,0.0010000000002037268,-11.52,3071.94,sl 4127.011,159,159
80,2025-11-12 14:40:00,2025-11-12 15:09:42,buy,4135.777,4144.675,4125.704,4155.965,10.07300000000032,17.07,3089.01,tp 4144.661,161,164
81,2025-11-12 14:45:00,2025-11-12 15:11:30,buy,4136.396,4155.978,4125.704,4157.78,10.692000000000007,20.2,3109.21,tp 4155.965,162,165
82,2025-11-12 15:00:00,2025-11-12 15:11:39,buy,4136.807,4157.801,4125.704,4159.013,11.103000000000065,21.4,3130.61,tp 4157.780,163,166
83,2025-11-12 15:11:42,2025-11-12 15:11:42,sell,4159.026,4159.026,4125.704,4159.013,33.322000000000116,22.22,3152.83,tp 4159.013,167,167
84,2025-11-13 18:25:00,2025-11-13 18:31:18,buy,4198.695,4186.573,4183.505,4229.075,15.1899999999996,-11.22,3141.61,sl 4186.573,169,170
85,2025-11-13 18:31:21,2025-11-13 18:31:21,buy,4183.497,4183.497,4183.505,4229.075,0.007999999999810825,-15.2,3126.4100000000003,sl 4183.505,171,171
86,2025-11-17 13:05:00,2025-11-17 13:08:40,buy,4087.477,4083.447,4081.863,4098.705,5.614000000000033,3.13,3129.54,sl 4083.463,173,174
87,2025-11-17 13:09:41,2025-11-17 13:09:41,buy,4081.861,4081.861,4081.863,4098.705,0.0019999999999527063,-11.23,3118.31,sl 4081.863,175,175
88,2025-11-18 14:40:00,2025-11-18 14:57:39,sell,4077.634,4070.691,4090.857,4051.218,13.222999999999956,-1.71,3116.6,sl 4070.691,177,181
89,2025-11-18 14:45:00,2025-11-18 15:50:41,sell,4073.305,4051.203,4086.322,4047.235,13.01700000000028,26.43,3143.0299999999997,tp 4051.218,178,182
90,2025-11-18 14:55:00,2025-11-18 15:51:02,sell,4061.53,4050.628,4073.841,4036.98,12.310999999999694,24.26,3167.2900000000004,tp 4050.646,180,183
91,2025-11-18 14:50:00,2025-11-18 16:02:39,sell,4074.894,4047.212,4087.015,4050.646,12.121000000000095,26.1,3193.39,tp 4047.235,179,184
92,2025-11-18 17:40:39,2025-11-18 17:40:39,sell,4073.853,4073.853,4073.841,4036.98,0.012000000000170985,-12.32,3181.0699999999997,sl 4073.841,187,187
93,2025-11-18 17:40:00,2025-11-18 17:43:32,sell,4070.54,4075.123,4079.471,4052.678,8.93100000000004,-8.97,3172.1000000000004,sl 4075.120,186,188
94,2025-11-18 18:39:41,2025-11-18 18:39:41,sell,4072.191,4072.191,4072.172,4052.678,0.018999999999778083,-1.65,3170.45,sl 4072.172,193,193
95,2025-11-18 19:13:31,2025-11-18 19:13:31,sell,4077.958,4077.958,4077.936,4052.433,0.021999999999934516,-8.52,3161.93,sl 4077.936,194,194
96,2025-11-18 18:05:00,2025-11-18 19:18:36,sell,4069.435,4080.065,4077.936,4052.433,8.501000000000204,-8.59,3153.3399999999997,sl 4080.045,192,195
97,2025-11-18 18:00:00,2025-11-18 19:58:35,sell,4071.481,4081.568,4080.045,4054.353,8.56399999999985,-8.83,3144.51,sl 4081.568,191,196
98,2025-11-18 17:50:00,2025-11-18 19:58:39,sell,4072.742,4082.099,4081.568,4055.09,8.826000000000022,-9.0,3135.51,sl 4082.079,190,197
99,2025-11-25 18:59:32,2025-11-25 18:59:32,buy,4134.147,4134.147,4134.168,4150.479,0.02099999999973079,-10.92,3124.59,sl 4134.168,199,199
100,2025-11-26 18:45:00,2025-11-26 18:45:38,buy,4159.542,4158.407,4153.734,4171.158,5.807999999999993,-14.86,3109.73,sl 4158.428,202,203
101,2025-11-26 18:55:00,2025-11-26 19:21:29,buy,4163.341,4168.846,4159.169,4171.685,4.17200000000048,24.25,3133.98,tp 4168.846,205,209
102,2025-11-26 18:40:00,2025-11-26 19:21:40,buy,4162.122,4169.525,4158.428,4169.51,3.6940000000004147,28.88,3162.86,tp 4169.509,201,210
103,2025-11-26 19:15:00,2025-11-27 01:05:31,buy,4166.931,4160.349,4160.35,4180.093,6.5809999999992215,-13.4,3144.61,sl 4160.350,207,211
104,2025-11-26 19:20:00,2025-11-27 01:05:31,buy,4167.565,4160.349,4160.35,4181.995,7.214999999999236,-13.16,3128.2200000000003,sl 4160.350,208,212
105,2025-11-27 01:05:31,2025-11-27 01:05:31,buy,4160.349,4160.349,4160.35,4181.995,0.0010000000002037268,-14.43,3110.56,sl 4160.350,213,213
106,2025-11-26 19:00:00,2025-11-27 01:05:42,buy,4164.816,4159.146,4160.35,4173.748,4.46599999999944,-12.58,3093.13,sl 4159.169,206,214
107,2025-11-27 01:16:42,2025-11-27 01:16:42,buy,4153.707,4153.707,4153.734,4171.158,0.027000000000043656,-11.67,3078.23,sl 4153.734,215,215
108,2025-11-28 09:20:00,2025-11-28 10:33:29,buy,4166.222,4165.086,4154.793,4189.077,11.429000000000087,2.82,3081.05,sl 4165.095,217,219
109,2025-11-28 09:25:00,2025-11-28 11:54:39,buy,4161.768,4172.582,4149.151,4187.002,12.61700000000019,6.36,3087.4100000000003,sl 4172.619,218,224
110,2025-11-28 11:00:00,2025-11-28 14:00:36,buy,4163.966,4186.163,4152.732,4186.434,11.234000000000378,22.29,3109.7,tp 4186.131,222,229
111,2025-11-28 11:50:00,2025-11-28 14:00:37,buy,4173.398,4186.434,4158.35,4203.494,15.047999999999774,22.46,3132.16,tp 4186.434,223,230
112,2025-11-28 14:00:40,2025-11-28 14:00:40,sell,4187.016,4187.016,4182.276,4187.002,4.739999999999782,25.25,3157.41,tp 4187.002,231,231
113,2025-11-28 10:55:00,2025-11-28 14:12:15,buy,4163.865,4191.157,4152.732,4186.131,11.13299999999981,25.62,3183.0299999999997,tp 4191.156,221,232
114,2025-11-28 13:25:00,2025-11-28 14:22:40,buy,4169.675,4197.855,4154.656,4199.713,15.019000000000233,26.35,3209.38,tp 4197.827,228,233
115,2025-11-28 12:10:00,2025-11-28 14:23:31,buy,4171.509,4199.264,4158.35,4197.827,13.15899999999965,27.27,3236.65,tp 4199.261,227,234
116,2025-11-28 12:05:00,2025-11-28 14:23:40,buy,4171.987,4199.722,4158.35,4199.261,13.636999999999716,27.58,3264.23,tp 4199.720,226,235
117,2025-11-28 14:23:40,2025-11-28 14:23:40,sell,4199.722,4199.722,4154.656,4199.713,45.0659999999998,30.04,3294.27,tp 4199.713,236,236
118,2025-11-28 14:40:17,2025-11-28 14:40:17,sell,4203.506,4203.506,4158.35,4203.494,45.15599999999995,30.11,3324.38,tp 4203.494,237,237
119,2025-11-28 19:16:27,2025-11-28 19:16:27,buy,4217.012,4217.012,4217.034,4232.949,0.021999999999934516,17.3,3341.6800000000003,sl 4217.034,239,239
120,2025-12-01 19:00:00,2025-12-01 19:43:25,buy,4240.419,4237.19,4234.282,4252.693,6.136999999999716,-5.17,3336.5099999999998,sl 4237.192,241,248
121,2025-12-01 19:15:00,2025-12-01 19:44:53,buy,4237.853,4234.272,4232.55,4248.459,5.302999999999884,-12.3,3324.21,sl 4234.282,242,249
122,2025-12-01 19:20:00,2025-12-01 19:45:41,buy,4237.873,4232.539,4232.55,4248.519,5.322999999999411,-15.94,3308.27,sl 4232.550,243,250
123,2025-12-01 19:25:00,2025-12-01 19:45:41,buy,4238.802,4232.539,4232.55,4251.306,6.251999999999498,-16.0,3292.27,sl 4232.550,244,251
124,2025-12-01 19:30:00,2025-12-01 19:45:41,buy,4241.759,4232.539,4232.55,4260.177,9.208999999999833,-12.52,3279.75,sl 4232.550,245,252
125,2025-12-01 19:35:00,2025-12-01 19:45:41,buy,4239.865,4232.539,4232.55,4254.495,7.3149999999996,-9.22,3270.53,sl 4232.550,246,253
126,2025-12-01 19:40:00,2025-12-01 19:45:41,buy,4241.765,4232.539,4232.55,4260.195,9.215000000000146,-14.65,3255.88,sl 4232.550,247,254
127,2025-12-01 19:45:41,2025-12-01 19:45:41,buy,4232.539,4232.539,4232.55,4260.195,0.011000000000422006,-9.23,3246.65,sl 4232.550,255,255
128,2025-12-05 14:57:05,2025-12-05 14:57:05,buy,4240.938,4240.938,4240.938,4255.744,0.0,17.4,3264.05,sl 4240.938,257,257
129,2025-12-05 18:30:00,2025-12-07 23:10:03,buy,4212.766,4196.136,4196.76,4244.778,16.005999999999403,-16.47,3247.0400000000004,sl 4196.760,260,265
130,2025-12-05 18:45:00,2025-12-07 23:10:03,buy,4212.071,4196.136,4196.76,4242.693,15.310999999999694,-16.63,3229.87,sl 4196.760,261,266
131,2025-12-05 18:55:00,2025-12-07 23:10:03,buy,4210.676,4196.136,4196.713,4238.602,13.963000000000648,-15.93,3213.4,sl 4196.760,262,267
132,2025-12-05 19:00:00,2025-12-07 23:10:03,buy,4209.029,4196.136,4196.713,4233.661,12.316000000000713,-14.54,3198.32,sl 4196.713,263,268
133,2025-12-05 19:05:00,2025-12-07 23:10:03,buy,4209.381,4196.136,4196.713,4234.717,12.668000000000575,-12.89,3184.8900000000003,sl 4196.713,264,269
134,2025-12-07 23:10:03,2025-12-07 23:10:03,buy,4196.136,4196.136,4196.713,4234.717,0.5769999999993161,-13.24,3171.11,sl 4196.713,270,270
135,2025-12-05 18:25:00,2025-12-07 23:10:05,buy,4212.607,4194.044,4196.76,4244.301,15.846999999999753,-16.86,3153.71,sl 4194.824,259,271
136,2025-12-09 12:50:36,2025-12-09 12:50:36,sell,4207.159,4207.159,4207.159,4193.383,0.0,-13.78,3139.93,sl 4207.159,274,274
137,2025-12-09 12:35:00,2025-12-09 13:44:40,sell,4202.567,4200.89,4207.159,4193.383,4.5919999999996435,2.77,3142.7,sl 4200.870,273,276
138,2025-12-09 13:50:00,2025-12-09 14:11:42,buy,4200.272,4190.671,4190.686,4219.444,9.58600000000024,-10.04,3132.66,sl 4190.686,278,279
139,2025-12-09 14:11:42,2025-12-09 14:11:42,buy,4190.671,4190.671,4190.686,4219.444,0.014999999999417923,-9.6,3123.06,sl 4190.686,280,280
140,2025-12-09 14:12:04,2025-12-09 14:12:04,buy,4190.134,4190.134,4197.253,4190.144,7.118999999999687,23.63,3146.69,tp 4190.144,281,281
141,2025-12-09 16:19:04,2025-12-09 16:19:04,buy,4212.003,4212.003,4212.013,4223.061,0.010000000000218279,11.12,3157.81,sl 4212.013,283,283
142,2025-12-09 17:40:00,2025-12-09 20:25:38,buy,4206.474,4209.514,4193.715,4231.992,12.759000000000015,4.58,3162.39,sl 4209.528,285,297
143,2025-12-09 18:00:00,2025-12-10 09:46:39,buy,4203.136,4193.801,4193.846,4221.716,9.290000000000873,-12.05,3149.7999999999997,sl 4193.846,289,298
144,2025-12-09 18:05:00,2025-12-10 09:46:39,buy,4202.878,4193.801,4193.846,4220.942,9.032000000000153,-9.34,3139.92,sl 4193.846,290,299
145,2025-12-09 18:10:00,2025-12-10 09:46:39,buy,4203.421,4193.801,4193.846,4222.571,9.575000000000728,-9.08,3130.3,sl 4193.846,291,300
146,2025-12-09 18:15:00,2025-12-10 09:46:39,buy,4206.489,4193.801,4193.846,4231.775,12.643000000000029,-9.62,3120.1400000000003,sl 4193.846,292,301
147,2025-12-09 19:30:00,2025-12-10 09:46:39,buy,4208.552,4193.801,4193.637,4238.382,14.914999999999964,-12.69,3106.91,sl 4193.846,293,302
148,2025-12-09 17:45:00,2025-12-10 09:46:40,buy,4207.36,4193.701,4193.715,4234.65,13.644999999999527,-12.77,3093.6,sl 4193.715,286,303
149,2025-12-09 17:50:00,2025-12-10 09:46:40,buy,4206.837,4193.701,4193.715,4233.081,13.122000000000298,-13.66,3079.4,sl 4193.715,287,304
150,2025-12-09 17:55:00,2025-12-10 09:46:40,buy,4205.85,4193.701,4193.846,4229.858,12.004000000000815,-13.14,3065.7200000000003,sl 4193.715,288,305
151,2025-12-09 19:40:00,2025-12-10 09:46:40,buy,4209.152,4193.6,4193.637,4240.182,15.515000000000327,-14.95,3050.23,sl 4193.637,294,306
152,2025-12-09 19:45:00,2025-12-10 09:46:40,buy,4209.46,4193.6,4193.637,4241.106,15.82300000000032,-15.55,3034.14,sl 4193.637,295,307
153,2025-12-09 19:50:00,2025-12-10 09:46:40,buy,4208.293,4193.6,4193.637,4237.605,14.655999999999949,-15.86,3017.74,sl 4193.637,296,308
154,2025-12-10 09:46:40,2025-12-10 09:46:40,buy,4193.6,4193.6,4193.637,4237.605,0.03699999999935244,-14.69,3002.5099999999998,sl 4193.637,309,309
155,2025-12-15 07:45:00,2025-12-15 08:48:38,buy,4339.94,4347.615,4330.682,4358.456,9.25799999999981,22.58,3025.09,tp 4347.614,315,325
156,2025-12-15 07:25:00,2025-12-15 09:08:40,buy,4343.45,4344.016,4330.682,4368.986,12.768000000000029,0.56,3025.65,sl 4344.047,311,326
157,2025-12-15 08:15:00,2025-12-15 09:14:36,buy,4343.038,4349.372,4339.252,4350.61,3.7859999999991487,29.8,3055.4500000000003,tp 4349.368,321,327
158,2025-12-15 08:25:00,2025-12-15 09:15:03,buy,4342.842,4349.747,4339.139,4350.248,3.70299999999952,30.14,3085.5899999999997,tp 4349.734,323,328
159,2025-12-15 08:30:00,2025-12-15 09:15:15,buy,4346.091,4350.254,4341.017,4356.239,5.074000000000524,29.65,3115.2400000000002,tp 4350.248,324,329
160,2025-12-15 10:00:38,2025-12-15 10:00:38,buy,4341.0,4341.0,4341.017,4356.239,0.016999999999825377,-15.27,3099.97,sl 4341.017,330,330
161,2025-12-15 08:20:00,2025-12-15 10:31:40,buy,4342.212,4339.228,4338.451,4349.734,3.761000000000422,-15.24,3084.73,sl 4339.252,322,331
162,2025-12-15 12:10:00,2025-12-15 12:30:01,sell,4343.487,4346.73,4347.408,4335.645,3.9210000000002765,-12.05,3072.68,sl 4346.715,333,335
163,2025-12-15 12:20:00,2025-12-15 12:30:15,sell,4344.633,4347.416,4348.327,4337.245,3.6940000000004147,-11.79,3060.89,sl 4347.408,334,336
164,2025-12-15 12:34:39,2025-12-15 12:34:39,sell,4348.328,4348.328,4348.327,4337.245,0.0010000000002037268,-14.78,3046.1099999999997,sl 4348.327,337,337
165,2025-12-15 07:30:00,2025-12-15 12:49:27,buy,4344.198,4344.333,4330.682,4371.23,13.516000000000531,0.88,3046.9900000000002,sl 4344.357,312,340
166,2025-12-15 12:45:00,2025-12-15 13:04:59,sell,4345.525,4340.591,4349.19,4338.195,3.6649999999999636,28.28,3075.27,tp 4340.597,339,344
167,2025-12-15 13:00:00,2025-12-15 13:05:38,sell,4345.644,4338.67,4349.486,4337.936,3.8419999999996435,30.02,3105.29,tp 4338.678,343,346
168,2025-12-15 13:05:41,2025-12-15 13:05:41,buy,4338.188,4338.188,4349.19,4338.195,11.001999999999498,29.35,3134.64,tp 4338.195,347,347
169,2025-12-15 13:05:42,2025-12-15 13:05:42,buy,4337.926,4337.926,4349.486,4337.936,11.55999999999949,30.88,3165.52,tp 4337.936,348,348
