pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,volume,net_pnl,balance,exit_reason
30,79,91,81,93,2025-10-14 18:35:00,2025-10-14 19:36:42,buy,4146.169,4138.155,4138.181,4162.145,7.988000000000284,0.01,-9.2,3053.6800000000003,sl 4138.181
31,80,92,82,94,2025-10-14 18:40:00,2025-10-14 19:36:42,buy,4147.361,4138.155,4138.181,4165.721,9.180000000000291,0.01,-10.44,3043.24,sl 4138.181
32,75,94,77,96,2025-10-14 18:10:00,2025-10-15 01:02:42,buy,4147.776,4169.87,4132.129,4179.07,15.646999999999935,0.01,25.17,3080.77,tp 4169.848
33,73,95,75,97,2025-10-14 17:50:00,2025-10-15 01:05:21,buy,4145.409,4175.072,4132.129,4171.969,13.279999999999745,0.01,28.63,3108.86,tp 4175.062
34,74,96,76,98,2025-10-14 17:55:00,2025-10-15 01:07:31,buy,4146.44,4179.077,4132.129,4175.062,14.310999999999694,0.01,31.3,3139.6200000000003,tp 4179.070
35,97,100,99,102,2025-10-24 18:40:00,2025-10-24 20:00:41,sell,4110.857,4102.278,4117.898,4096.775,7.041000000000167,0.02,24.64,3164.2599999999998,tp 4102.283
36,98,102,100,104,2025-10-24 19:15:00,2025-10-24 20:01:30,sell,4114.599,4102.142,4120.757,4102.283,6.157999999999447,0.02,24.2,3197.12,tp 4102.142
37,106,109,108,111,2025-10-27 07:15:00,2025-10-27 07:28:02,buy,4071.8,4066.378,4064.702,4085.996,7.097999999999956,0.02,-13.73,3183.73,sl 4066.389
38,110,114,112,116,2025-10-27 07:30:00,2025-10-27 08:21:31,buy,4068.55,4063.346,4061.605,4082.44,6.945000000000164,0.02,-13.99,3155.5200000000004,sl 4063.370
39,107,115,109,117,2025-10-27 07:20:00,2025-10-27 08:21:40,buy,4073.243,4062.655,4066.389,4086.951,6.8539999999998145,0.02,-13.29,3142.23,sl 4062.668
40,111,116,113,118,2025-10-27 07:35:00,2025-10-27 08:22:04,buy,4070.341,4062.095,4063.37,4084.283,6.971000000000004,0.02,-13.58,3128.65,sl 4062.099
41,118,121,120,123,2025-10-31 08:55:00,2025-10-31 12:47:39,buy,4007.92,4033.867,3994.722,4034.271,13.197999999999865,0.01,15.88,3130.63,tp 4033.850
42,123,128,125,130,2025-10-31 13:10:00,2025-10-31 13:32:40,buy,4029.406,4020.221,4020.226,4047.766,9.179999999999836,0.01,-11.17,3136.63,sl 4020.226
43,124,129,126,131,2025-10-31 13:15:00,2025-10-31 13:32:40,buy,4031.385,4020.221,4020.226,4053.703,11.159000000000106,0.01,-9.07,3127.56,sl 4020.226
44,119,130,121,132,2025-10-31 12:35:00,2025-10-31 13:37:40,buy,4017.99,4018.799,4010.06,4033.85,7.929999999999836,0.01,-15.12,3112.44,sl 4018.802
45,125,131,127,133,2025-10-31 13:20:00,2025-10-31 13:39:15,buy,4029.293,4016.373,4020.226,4047.427,9.067000000000007,0.01,-10.55,3101.89,sl 4016.379
46,134,138,136,140,2025-11-03 11:35:00,2025-11-03 12:48:29,sell,4003.882,4011.407,4010.088,3991.47,6.206000000000131,0.02,-12.63,3065.64,sl 4011.376
47,135,139,137,141,2025-11-03 11:40:00,2025-11-03 12:48:42,sell,4005.091,4013.014,4011.376,3992.521,6.285000000000309,0.02,-12.39,3053.25,sl 4012.992
48,142,146,144,148,2025-11-06 14:25:00,2025-11-06 15:03:14,buy,3995.276,3981.577,3981.584,4022.66,13.692000000000007,0.01,-10.44,3069.69,sl 3981.584
49,149,152,151,154,2025-11-06 17:15:00,2025-11-07 06:50:21,buy,3978.925,4004.682,3964.543,4007.689,14.382000000000062,0.01,26.76,3067.0000000000005,tp 4004.665
50,148,153,150,155,2025-11-06 17:10:00,2025-11-07 06:53:32,buy,3983.703,4007.689,3969.492,4012.125,14.210999999999785,0.01,28.76,3095.2200000000003,tp 4007.689
51,154,157,156,159,2025-11-12 14:20:00,2025-11-12 14:33:42,buy,4133.018,4127.01,4127.151,4144.752,5.867000000000189,0.02,-11.52,3071.94,sl 4127.011
52,158,163,160,165,2025-11-12 14:35:00,2025-11-12 15:11:30,buy,4127.609,4155.978,4119.089,4144.661,8.520000000000437,0.01,20.2,3109.21,tp 4155.965
53,159,164,161,166,2025-11-12 14:40:00,2025-11-12 15:11:39,buy,4135.777,4157.801,4125.704,4155.965,10.07300000000032,0.01,21.4,3130.61,tp 4157.780
54,160,165,162,167,2025-11-12 14:45:00,2025-11-12 15:11:42,buy,4136.396,4159.026,4125.704,4157.78,10.692000000000007,0.01,22.22,3152.83,tp 4159.013
55,166,169,168,171,2025-11-13 16:45:00,2025-11-13 18:31:21,buy,4197.788,4183.497,4186.573,4220.215,11.214999999999236,0.01,-15.2,3126.4100000000003,sl 4183.505
56,170,173,172,175,2025-11-17 12:50:00,2025-11-17 13:09:41,buy,4080.316,4081.861,4071.687,4097.574,8.628999999999905,0.01,-11.23,3118.31,sl 4081.863
57,174,180,176,182,2025-11-18 13:55:00,2025-11-18 15:50:41,sell,4068.976,4051.203,4082.387,4042.154,13.411000000000058,0.01,26.43,3143.0299999999997,tp 4051.218
58,176,181,178,183,2025-11-18 14:45:00,2025-11-18 15:51:02,sell,4073.305,4050.628,4086.322,4047.235,13.01700000000028,0.01,24.26,3167.2900000000004,tp 4050.646
59,175,182,177,184,2025-11-18 14:40:00,2025-11-18 16:02:39,sell,4077.634,4047.212,4090.857,4051.218,13.222999999999956,0.01,26.1,3193.39,tp 4047.235
60,177,185,179,187,2025-11-18 14:50:00,2025-11-18 17:40:39,sell,4074.894,4073.853,4087.015,4050.646,12.121000000000095,0.01,-12.32,3181.0699999999997,sl 4073.841
61,183,191,185,193,2025-11-18 17:35:00,2025-11-18 18:39:41,sell,4066.154,4072.191,4075.12,4048.222,8.965999999999894,0.01,-1.65,3170.45,sl 4072.172
62,189,192,191,194,2025-11-18 18:00:00,2025-11-18 19:13:31,sell,4071.481,4077.958,4080.045,4054.353,8.56399999999985,0.01,-8.52,3161.93,sl 4077.936
63,188,193,190,195,2025-11-18 17:50:00,2025-11-18 19:18:36,sell,4072.742,4080.065,4081.568,4055.09,8.826000000000022,0.01,-8.59,3153.3399999999997,sl 4080.045
64,187,194,189,196,2025-11-18 17:45:00,2025-11-18 19:58:35,sell,4073.099,4081.568,4082.079,4055.139,8.980000000000018,0.01,-8.83,3144.51,sl 4081.568
65,198,201,200,203,2025-11-26 18:35:00,2025-11-26 18:45:38,buy,4159.899,4158.407,4155.112,4169.509,4.787000000000262,0.03,-14.86,3109.73,sl 4158.428
66,203,209,205,211,2025-11-26 18:55:00,2025-11-27 01:05:31,buy,4163.341,4160.349,4159.169,4171.685,4.17200000000048,0.03,-13.4,3144.61,sl 4160.350
67,204,210,206,212,2025-11-26 19:00:00,2025-11-27 01:05:31,buy,4164.816,4160.349,4160.35,4173.748,4.46599999999944,0.03,-13.16,3128.2200000000003,sl 4160.350
68,205,211,207,213,2025-11-26 19:15:00,2025-11-27 01:05:31,buy,4166.931,4160.349,4160.35,4180.093,6.5809999999992215,0.02,-14.43,3110.56,sl 4160.350
69,202,212,204,214,2025-11-26 18:50:00,2025-11-27 01:05:42,buy,4160.764,4159.146,4156.723,4168.846,4.041000000000167,0.03,-12.58,3093.13,sl 4159.169
70,199,213,201,215,2025-11-26 18:40:00,2025-11-27 01:16:42,buy,4162.122,4153.707,4158.428,4169.51,3.6940000000004147,0.04,-11.67,3078.23,sl 4153.734
71,214,222,216,224,2025-11-28 09:15:00,2025-11-28 11:54:39,buy,4162.27,4172.582,4153.463,4179.857,8.807000000000698,0.01,6.36,3087.4100000000003,sl 4172.619
72,218,227,220,229,2025-11-28 10:50:00,2025-11-28 14:00:36,buy,4165.54,4186.163,4152.732,4191.156,12.807999999999993,0.01,22.29,3109.7,tp 4186.131
73,219,228,221,230,2025-11-28 10:55:00,2025-11-28 14:00:37,buy,4163.865,4186.434,4152.732,4186.131,11.13299999999981,0.01,22.46,3132.16,tp 4186.434
74,215,229,217,231,2025-11-28 09:20:00,2025-11-28 14:00:40,buy,4166.222,4187.016,4154.793,4189.077,11.429000000000087,0.01,25.25,3157.41,tp 4187.002
75,224,231,226,233,2025-11-28 12:05:00,2025-11-28 14:22:40,buy,4171.987,4197.855,4158.35,4199.261,13.636999999999716,0.01,26.35,3209.38,tp 4197.827
76,223,232,225,234,2025-11-28 12:00:00,2025-11-28 14:23:31,buy,4172.14,4199.264,4158.35,4199.72,13.789999999999964,0.01,27.27,3236.65,tp 4199.261
77,225,234,227,236,2025-11-28 12:10:00,2025-11-28 14:23:40,buy,4171.509,4199.722,4158.35,4197.827,13.15899999999965,0.01,30.04,3294.27,tp 4199.713
78,220,235,222,237,2025-11-28 11:00:00,2025-11-28 14:40:17,buy,4163.966,4203.506,4152.732,4186.434,11.234000000000378,0.01,30.11,3324.38,tp 4203.494
79,238,247,240,249,2025-12-01 18:55:00,2025-12-01 19:44:53,buy,4238.913,4234.272,4234.025,4248.689,4.88799999999992,0.03,-12.3,3324.21,sl 4234.282
80,239,248,241,250,2025-12-01 19:00:00,2025-12-01 19:45:41,buy,4240.419,4232.539,4234.282,4252.693,6.136999999999716,0.02,-15.94,3308.27,sl 4232.550
81,240,249,242,251,2025-12-01 19:15:00,2025-12-01 19:45:41,buy,4237.853,4232.539,4232.55,4248.459,5.302999999999884,0.03,-16.0,3292.27,sl 4232.550
82,241,250,243,252,2025-12-01 19:20:00,2025-12-01 19:45:41,buy,4237.873,4232.539,4232.55,4248.519,5.322999999999411,0.03,-12.52,3279.75,sl 4232.550
83,242,251,244,253,2025-12-01 19:25:00,2025-12-01 19:45:41,buy,4238.802,4232.539,4232.55,4251.306,6.251999999999498,0.02,-9.22,3270.53,sl 4232.550
84,243,252,245,254,2025-12-01 19:30:00,2025-12-01 19:45:41,buy,4241.759,4232.539,4232.55,4260.177,9.208999999999833,0.01,-14.65,3255.88,sl 4232.550
85,244,253,246,255,2025-12-01 19:35:00,2025-12-01 19:45:41,buy,4239.865,4232.539,4232.55,4254.495,7.3149999999996,0.02,-9.23,3246.65,sl 4232.550
86,256,263,258,265,2025-12-05 17:40:00,2025-12-07 23:10:03,buy,4210.895,4196.136,4194.824,4243.037,16.071000000000822,0.01,-16.47,3247.0400000000004,sl 4196.760
87,257,264,259,266,2025-12-05 18:25:00,2025-12-07 23:10:03,buy,4212.607,4196.136,4196.76,4244.301,15.846999999999753,0.01,-16.63,3229.87,sl 4196.760
88,258,265,260,267,2025-12-05 18:30:00,2025-12-07 23:10:03,buy,4212.766,4196.136,4196.76,4244.778,16.005999999999403,0.01,-15.93,3213.4,sl 4196.760
89,259,266,261,268,2025-12-05 18:45:00,2025-12-07 23:10:03,buy,4212.071,4196.136,4196.76,4242.693,15.310999999999694,0.01,-14.54,3198.32,sl 4196.713
90,260,267,262,269,2025-12-05 18:55:00,2025-12-07 23:10:03,buy,4210.676,4196.136,4196.713,4238.602,13.963000000000648,0.01,-12.89,3184.8900000000003,sl 4196.713
91,261,268,263,270,2025-12-05 19:00:00,2025-12-07 23:10:03,buy,4209.029,4196.136,4196.713,4233.661,12.316000000000713,0.01,-13.24,3171.11,sl 4196.713
92,270,272,272,274,2025-12-09 09:40:00,2025-12-09 12:50:36,sell,4203.659,4207.159,4211.761,4187.455,8.102000000000771,0.01,-13.78,3139.93,sl 4207.159
93,275,278,277,280,2025-12-09 13:45:00,2025-12-09 14:11:42,buy,4200.705,4190.671,4190.686,4220.743,10.019000000000233,0.01,-9.6,3123.06,sl 4190.686
94,285,296,287,298,2025-12-09 17:50:00,2025-12-10 09:46:39,buy,4206.837,4193.801,4193.715,4233.081,13.122000000000298,0.01,-12.05,3149.7999999999997,sl 4193.846
95,286,297,288,299,2025-12-09 17:55:00,2025-12-10 09:46:39,buy,4205.85,4193.801,4193.846,4229.858,12.004000000000815,0.01,-9.34,3139.92,sl 4193.846
96,287,298,289,300,2025-12-09 18:00:00,2025-12-10 09:46:39,buy,4203.136,4193.801,4193.846,4221.716,9.290000000000873,0.01,-9.08,3130.3,sl 4193.846
97,288,299,290,301,2025-12-09 18:05:00,2025-12-10 09:46:39,buy,4202.878,4193.801,4193.846,4220.942,9.032000000000153,0.01,-9.62,3120.1400000000003,sl 4193.846
98,289,300,291,302,2025-12-09 18:10:00,2025-12-10 09:46:39,buy,4203.421,4193.801,4193.846,4222.571,9.575000000000728,0.01,-12.69,3106.91,sl 4193.846
99,282,301,284,303,2025-12-09 17:35:00,2025-12-10 09:46:40,buy,4204.926,4193.701,4193.715,4227.348,11.21100000000024,0.01,-12.77,3093.6,sl 4193.715
100,283,302,285,304,2025-12-09 17:40:00,2025-12-10 09:46:40,buy,4206.474,4193.701,4193.715,4231.992,12.759000000000015,0.01,-13.66,3079.4,sl 4193.715
101,284,303,286,305,2025-12-09 17:45:00,2025-12-10 09:46:40,buy,4207.36,4193.701,4193.715,4234.65,13.644999999999527,0.01,-13.14,3065.7200000000003,sl 4193.715
102,290,304,292,306,2025-12-09 18:15:00,2025-12-10 09:46:40,buy,4206.489,4193.6,4193.846,4231.775,12.643000000000029,0.01,-14.95,3050.23,sl 4193.637
103,291,305,293,307,2025-12-09 19:30:00,2025-12-10 09:46:40,buy,4208.552,4193.6,4193.637,4238.382,14.914999999999964,0.01,-15.55,3034.14,sl 4193.637
104,292,306,294,308,2025-12-09 19:40:00,2025-12-10 09:46:40,buy,4209.152,4193.6,4193.637,4240.182,15.515000000000327,0.01,-15.86,3017.74,sl 4193.637
105,293,307,295,309,2025-12-09 19:45:00,2025-12-10 09:46:40,buy,4209.46,4193.6,4193.637,4241.106,15.82300000000032,0.01,-14.69,3002.5099999999998,sl 4193.637
106,311,323,313,325,2025-12-15 07:35:00,2025-12-15 08:48:38,buy,4341.457,4347.615,4330.682,4363.007,10.775000000000546,0.01,22.58,3025.09,tp 4347.614
107,317,325,319,327,2025-12-15 08:05:00,2025-12-15 09:14:36,buy,4340.979,4349.372,4330.682,4361.573,10.29700000000048,0.01,29.8,3055.4500000000003,tp 4349.368
108,319,326,321,328,2025-12-15 08:15:00,2025-12-15 09:15:03,buy,4343.038,4349.747,4339.252,4350.61,3.7859999999991487,0.04,30.14,3085.5899999999997,tp 4349.734
109,320,327,322,329,2025-12-15 08:20:00,2025-12-15 09:15:15,buy,4342.212,4350.254,4338.451,4349.734,3.761000000000422,0.04,29.65,3115.2400000000002,tp 4350.248
110,321,328,323,330,2025-12-15 08:25:00,2025-12-15 10:00:38,buy,4342.842,4341.0,4339.139,4350.248,3.70299999999952,0.04,-15.27,3099.97,sl 4341.017
111,318,329,320,331,2025-12-15 08:10:00,2025-12-15 10:31:40,buy,4341.922,4339.228,4338.199,4349.368,3.7229999999999563,0.04,-15.24,3084.73,sl 4339.252
112,330,334,332,336,2025-12-15 11:55:00,2025-12-15 12:30:15,sell,4342.712,4347.416,4346.715,4334.706,4.002999999999702,0.03,-11.79,3060.89,sl 4347.408
113,331,335,333,337,2025-12-15 12:10:00,2025-12-15 12:34:39,sell,4343.487,4348.328,4347.408,4335.645,3.9210000000002765,0.03,-14.78,3046.1099999999997,sl 4348.327
114,308,338,310,340,2025-12-15 07:20:00,2025-12-15 12:49:27,buy,4343.463,4344.333,4332.199,4365.991,11.264000000000124,0.01,0.88,3046.9900000000002,sl 4344.357
115,339,344,341,346,2025-12-15 12:50:00,2025-12-15 13:05:38,sell,4344.653,4338.67,4348.331,4337.297,3.6779999999998836,0.04,30.02,3105.29,tp 4338.678
116,336,345,338,347,2025-12-15 12:35:00,2025-12-15 13:05:41,sell,4347.661,4338.188,4351.193,4340.597,3.532000000000153,0.04,29.35,3134.64,tp 4338.195
117,340,346,342,348,2025-12-15 12:55:00,2025-12-15 13:05:42,sell,4346.176,4337.926,4349.925,4338.678,3.7489999999997963,0.04,30.88,3165.52,tp 4337.936
118,309,351,311,353,2025-12-15 07:25:00,2025-12-15 13:35:27,buy,4343.45,4336.646,4330.682,4368.986,12.768000000000029,0.01,-7.55,3176.7799999999997,sl 4336.647
119,310,354,312,356,2025-12-15 07:30:00,2025-12-15 14:00:31,buy,4344.198,4330.671,4330.682,4371.23,13.516000000000531,0.01,-10.79,3141.54,sl 4330.682
120,312,355,314,357,2025-12-15 07:40:00,2025-12-15 14:00:31,buy,4336.326,4330.671,4330.682,4347.614,5.644000000000233,0.02,-9.27,3132.27,sl 4330.682
121,313,356,315,358,2025-12-15 07:45:00,2025-12-15 14:00:31,buy,4339.94,4330.671,4330.682,4358.456,9.25799999999981,0.01,-10.29,3121.98,sl 4330.682
122,314,357,316,359,2025-12-15 07:50:00,2025-12-15 14:00:31,buy,4340.955,4330.671,4330.682,4361.501,10.273000000000138,0.01,-9.93,3112.05,sl 4330.682
123,315,358,317,360,2025-12-15 07:55:00,2025-12-15 14:00:31,buy,4340.599,4330.671,4330.682,4360.433,9.917000000000371,0.01,-8.81,3103.2400000000002,sl 4330.682
124,316,359,318,361,2025-12-15 08:00:00,2025-12-15 14:00:31,buy,4339.481,4330.671,4330.682,4357.079,8.798999999999978,0.01,-10.31,3092.93,sl 4330.682
125,360,365,362,367,2025-12-17 12:10:00,2025-12-17 13:58:32,buy,4316.066,4342.505,4303.931,4340.336,12.135000000000218,0.01,25.73,3130.19,tp 4342.490
126,362,366,364,368,2025-12-17 12:35:00,2025-12-17 14:00:40,buy,4319.382,4344.904,4303.931,4350.284,15.451000000000022,0.01,27.31,3157.5,tp 4344.899
127,361,367,363,369,2025-12-17 12:15:00,2025-12-18 16:10:40,buy,4316.784,4350.286,4303.931,4342.49,12.853000000000065,0.01,30.91,3186.79,tp 4350.284
128,383,386,385,388,2025-12-23 16:20:00,2025-12-23 16:31:41,buy,4460.961,4456.309,4453.319,4476.245,7.641999999999825,0.02,-13.48,3149.93,sl 4456.333
129,373,391,375,393,2025-12-23 15:20:00,2025-12-23 16:50:38,buy,4448.65,4471.147,4435.988,4474.028,12.661999999999352,0.01,23.56,3173.49,tp 4471.146
130,372,392,374,394,2025-12-23 15:15:00,2025-12-23 16:53:42,buy,4448.571,4474.038,4435.834,4474.051,12.73700000000008,0.01,25.39,3198.8799999999997,tp 4474.028
131,384,394,386,396,2025-12-23 16:25:00,2025-12-23 16:54:21,buy,4463.049,4474.28,4456.333,4476.481,6.716000000000349,0.02,25.13,3249.5,tp 4474.275
132,382,396,384,398,2025-12-23 16:15:00,2025-12-23 16:57:05,buy,4460.824,4476.246,4452.143,4478.186,8.680999999999585,0.01,30.57,3280.07,tp 4476.245
133,377,398,379,400,2025-12-23 15:50:00,2025-12-23 17:03:32,buy,4456.941,4476.852,4445.267,4480.289,11.673999999999978,0.01,22.57,3302.6400000000003,tp 4476.835
134,388,399,390,401,2025-12-23 16:40:00,2025-12-23 17:03:42,buy,4462.268,4477.919,4453.008,4480.788,9.260000000000218,0.01,23.35,3325.99,tp 4477.904
135,375,400,377,402,2025-12-23 15:40:00,2025-12-23 17:03:42,buy,4454.407,4477.973,4441.79,4479.641,12.61700000000019,0.01,24.71,3350.7,tp 4477.955
136,381,401,383,403,2025-12-23 16:10:00,2025-12-23 17:03:43,buy,4458.609,4478.187,4448.66,4478.507,9.949000000000524,0.01,17.37,3368.0699999999997,tp 4478.186
137,380,402,382,404,2025-12-23 16:05:00,2025-12-23 17:04:21,buy,4457.59,4478.513,4446.994,4478.782,10.596000000000458,0.01,19.9,3387.9700000000003,tp 4478.507
138,379,403,381,405,2025-12-23 16:00:00,2025-12-23 17:04:29,buy,4458.631,4478.792,4447.926,4480.041,10.704999999999927,0.01,21.2,3409.1699999999996,tp 4478.782
139,374,405,376,407,2025-12-23 15:25:00,2025-12-23 17:04:41,buy,4447.59,4479.646,4435.8,4471.146,11.789999999999964,0.01,25.24,3453.0299999999997,tp 4479.641
140,409,414,411,416,2025-12-23 17:20:00,2025-12-23 17:53:15,buy,4474.425,4469.722,4467.323,4488.629,7.101999999999862,0.02,-16.52,3436.51,sl 4469.732
141,410,415,412,417,2025-12-23 17:30:00,2025-12-23 17:53:15,buy,4477.98,4469.722,4469.732,4494.476,8.247999999999593,0.02,-11.94,3424.57,sl 4469.732
142,411,416,413,418,2025-12-23 17:35:00,2025-12-23 17:53:15,buy,4475.692,4469.722,4469.732,4487.612,5.960000000000036,0.02,-16.93,3407.6400000000003,sl 4469.732
143,412,417,414,419,2025-12-23 17:40:00,2025-12-23 17:53:15,buy,4478.186,4469.722,4469.732,4495.094,8.453999999999724,0.02,-17.81,3389.83,sl 4469.732
144,378,421,380,423,2025-12-23 15:55:00,2025-12-23 18:12:37,buy,4454.279,4480.07,4443.001,4476.835,11.278000000000247,0.01,21.44,3411.27,tp 4480.041
145,376,422,378,424,2025-12-23 15:45:00,2025-12-23 18:12:38,buy,4453.261,4480.315,4440.914,4477.955,12.347000000000662,0.01,23.38,3434.65,tp 4480.289
146,387,423,389,425,2025-12-23 16:35:00,2025-12-23 18:12:40,buy,4460.745,4480.806,4451.435,4479.365,9.30999999999949,0.01,18.54,3453.19,tp 4480.788
147,389,433,391,435,2025-12-23 16:45:00,2025-12-23 18:58:20,buy,4466.244,4482.674,4460.414,4477.904,5.829999999999927,0.02,25.12,3478.31,tp 4482.651
148,408,436,410,438,2025-12-23 17:15:00,2025-12-23 19:01:30,buy,4475.635,4488.654,4467.323,4492.259,8.311999999999898,0.02,28.46,3535.09,tp 4488.629
149,427,437,429,439,2025-12-23 18:30:00,2025-12-23 19:01:37,buy,4478.132,4489.266,4470.703,4492.99,7.428999999999178,0.02,29.96,3565.05,tp 4489.244
150,428,439,430,441,2025-12-23 18:35:00,2025-12-23 19:01:40,buy,4474.284,4490.253,4466.804,4489.244,7.479999999999563,0.02,30.04,3628.64,tp 4490.224
151,418,440,420,442,2025-12-23 18:00:00,2025-12-23 19:01:42,buy,4472.866,4490.866,4464.49,4489.618,8.376000000000204,0.02,31.67,3660.31,tp 4490.844
152,429,441,431,443,2025-12-23 18:40:00,2025-12-23 19:03:28,buy,4475.236,4491.346,4467.742,4490.224,7.493999999999687,0.02,29.37,3689.68,tp 4491.324
153,424,442,426,444,2025-12-23 18:15:00,2025-12-23 19:03:30,buy,4477.779,4491.921,4470.072,4493.193,7.707000000000335,0.02,30.3,3719.98,tp 4491.916
154,407,443,409,445,2025-12-23 17:10:00,2025-12-23 19:03:31,buy,4475.74,4492.261,4467.323,4492.574,8.416999999999462,0.02,33.25,3753.23,tp 4492.259
